Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,46.400002,47.000000,45.599998,46.400002,39.940151,36917480
2009-10-08,47.099998,47.200001,46.299999,46.500000,40.026218,34461860
2009-10-09,46.299999,46.700001,45.900002,46.299999,39.854073,28835270
2009-10-12,46.700001,48.000000,46.400002,47.700001,41.059166,36251950
2009-10-13,48.000000,48.799999,47.400002,48.299999,41.575630,45533930
2009-10-14,49.799999,50.000000,49.000000,50.000000,43.038967,58527200
2009-10-15,48.000000,48.299999,46.400002,47.500000,40.886997,83405090
2009-10-16,46.799999,46.900002,44.200001,45.900002,39.509762,41099010
2009-10-19,46.599998,46.599998,45.099998,45.400002,39.079384,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,38.132523,52459310
2009-10-21,44.200001,45.599998,44.099998,44.200001,38.046432,39240270
2009-10-22,44.299999,44.799999,43.900002,44.599998,38.390751,30679880
2009-10-23,45.400002,46.000000,44.599998,44.599998,38.390751,33523070
2009-10-26,45.099998,45.299999,42.400002,42.700001,36.755264,64038580
2009-10-27,43.000000,43.299999,42.299999,42.700001,36.755264,33277340
2009-10-28,42.299999,42.500000,40.000000,40.799999,35.119793,64507320
2009-10-29,41.900002,43.500000,41.700001,43.099998,37.099571,44074000
2009-10-30,42.799999,43.000000,40.200001,40.900002,35.205864,53583280
2009-11-02,41.000000,41.099998,38.099998,39.900002,34.345093,69051660
2009-11-03,38.799999,40.500000,38.400002,40.400002,34.775478,50739070
2009-11-04,41.099998,41.700001,39.599998,39.700001,34.172924,48146650
2009-11-05,40.500000,40.799999,40.000000,40.599998,34.947624,26644960
2009-11-06,39.900002,40.599998,39.599998,40.599998,34.947624,25344420
2009-11-09,41.400002,41.900002,41.000000,41.900002,36.066643,23410170
2009-11-10,41.500000,42.599998,41.400002,41.799999,35.980579,24568590
2009-11-11,42.500000,42.799999,41.400002,41.599998,35.808411,31834120
2009-11-12,41.400002,41.700001,40.500000,40.599998,34.947624,20783380
2009-11-13,41.000000,41.400002,40.299999,40.500000,34.861561,19618180
2009-11-16,42.200001,42.500000,41.799999,41.799999,35.980579,36003680
2009-11-17,41.700001,42.500000,41.599998,42.400002,36.497040,20027790
2009-11-18,42.400002,43.099998,42.299999,42.900002,36.927429,30598000
2009-11-19,42.599998,42.700001,42.000000,42.599998,36.669197,24821480
2009-11-20,41.900002,42.299999,41.900002,42.000000,36.152725,12444070
2009-11-23,42.599998,42.799999,42.299999,42.799999,36.841343,22623430
2009-11-24,42.900002,43.000000,42.099998,42.099998,36.238808,19323450
2009-11-25,42.299999,42.400002,41.400002,41.700001,35.894489,20097990
2009-11-27,39.799999,41.299999,39.500000,40.599998,34.947624,25806580
2009-11-30,40.799999,41.599998,40.599998,41.099998,35.378021,25016920
2009-12-01,41.500000,41.599998,40.500000,41.000000,35.291950,24623940
2009-12-02,40.799999,41.000000,40.200001,41.000000,35.291950,18922360
2009-12-03,41.500000,42.099998,40.299999,40.500000,34.861561,34577410
2009-12-04,41.200001,41.200001,40.500000,40.599998,34.947624,31939870
2009-12-07,40.900002,41.200001,40.299999,40.299999,34.689404,23200950
2009-12-08,40.099998,40.400002,38.500000,39.099998,33.656464,55286630
2009-12-09,39.400002,39.500000,37.900002,38.599998,33.226074,39989180
2009-12-10,38.799999,39.099998,38.400002,38.700001,33.312153,39824110
2009-12-11,39.000000,39.500000,38.700001,39.500000,34.000782,22120240
2009-12-14,38.000000,38.400002,36.599998,37.000000,31.848814,83688720
2009-12-15,36.700001,37.000000,35.099998,35.599998,30.643728,93423080
2009-12-16,35.000000,35.799999,34.400002,34.500000,29.696882,119108140
2009-12-17,31.500000,32.500000,31.299999,32.000000,27.544933,377263850
2009-12-18,32.599998,34.000000,32.099998,34.000000,29.266495,281369720
2009-12-21,33.900002,34.200001,33.599998,34.200001,29.438652,62625030
2009-12-22,34.400002,34.400002,33.400002,33.400002,28.750025,49092610
2009-12-23,33.599998,33.799999,32.599998,32.900002,28.319635,35752040
2009-12-24,33.200001,33.500000,32.799999,33.500000,28.836105,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,29.180420,33795650
2009-12-29,33.900002,34.099998,33.500000,33.700001,29.008263,19084190
2009-12-30,33.599998,33.599998,33.000000,33.200001,28.577871,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,28.491787,19875800
2010-01-04,33.599998,34.099998,33.400002,34.000000,29.266495,40679350
2010-01-05,34.200001,35.500000,34.099998,35.299999,30.385502,66861710
2010-01-06,35.599998,36.799999,35.099998,36.400002,31.332350,67433890
2010-01-07,36.900002,37.000000,36.099998,36.500000,31.418430,67245190
2010-01-08,36.500000,36.700001,35.099998,35.900002,30.901974,62409770
2010-01-11,36.599998,36.700001,36.000000,36.299999,31.246288,47557650
2010-01-12,35.900002,36.099998,34.799999,35.200001,30.299437,47011810
2010-01-13,35.400002,35.900002,35.000000,35.000000,30.127268,41035110
2010-01-14,35.599998,35.599998,35.000000,35.099998,30.213348,27417030
2010-01-15,34.900002,35.000000,34.000000,34.200001,29.438652,54017740
2010-01-19,33.400002,35.599998,33.000000,35.400002,30.471592,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,29.782963,47944940
2010-01-21,34.500000,34.599998,32.000000,32.700001,28.147480,95968050
2010-01-22,32.799999,33.900002,32.200001,32.500000,27.975321,65474150
2010-01-25,33.099998,33.299999,32.099998,32.299999,27.803165,49752440
2010-01-26,32.200001,32.700001,31.500000,31.500000,27.114540,45890280
2010-01-27,31.700001,32.299999,31.400000,32.000000,27.544933,55891370
2010-01-28,32.500000,32.900002,32.000000,32.400002,27.889244,51294260
2010-01-29,32.700001,33.400002,32.700001,33.200001,28.577871,67942930
2010-02-01,33.599998,33.700001,33.099998,33.400002,28.750025,23577690
2010-02-02,33.500000,34.099998,33.200001,34.099998,29.352571,33280870
2010-02-03,33.900002,34.599998,33.700001,33.700001,29.008263,27200590
2010-02-04,33.400002,33.500000,31.700001,31.799999,27.372776,45029910
2010-02-05,32.099998,32.400002,31.500000,32.200001,27.717093,46750170
2010-02-08,32.299999,32.400002,31.500000,31.500000,27.114540,25620320
2010-02-09,31.900000,32.299999,31.100000,31.799999,27.372776,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,27.544933,25499680
2010-02-11,31.900000,32.200001,31.700001,32.099998,27.631014,23685280
2010-02-12,31.700001,32.099998,31.500000,31.799999,27.372776,18926940
2010-02-16,32.200001,33.299999,32.099998,33.099998,28.491787,33228540
2010-02-17,33.799999,34.500000,33.599998,34.099998,29.352571,57569040
2010-02-18,34.000000,34.700001,33.900002,34.299999,29.524723,28868750
2010-02-19,34.000000,34.400002,33.900002,34.200001,29.438652,27822290
2010-02-22,34.400002,34.799999,34.099998,34.599998,29.782963,23360670
2010-02-23,34.400002,34.799999,33.500000,33.500000,28.836105,28291710
2010-02-24,33.700001,34.500000,33.700001,34.500000,29.696882,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,29.180420,25996910
2010-02-26,33.900002,34.500000,33.799999,34.000000,29.266495,17855770
2010-03-01,34.200001,34.400002,33.400002,33.900002,29.180420,15568690
2010-03-02,34.099998,34.400002,33.900002,34.000000,29.266495,16428080
2010-03-03,34.099998,34.299999,33.900002,34.000000,29.266495,16364990
2010-03-04,34.099998,34.799999,33.900002,34.299999,29.524723,31935610
2010-03-05,34.700001,35.000000,34.500000,35.000000,30.127268,31907970
2010-03-08,35.400002,36.000000,35.400002,35.599998,30.643728,45986460
2010-03-09,35.500000,38.599998,35.400002,38.200001,32.881771,110631150
2010-03-10,39.599998,40.700001,39.200001,39.599998,34.086857,121205060
2010-03-11,39.799999,41.799999,39.500000,41.799999,35.980579,120029930
2010-03-12,42.099998,42.200001,39.400002,39.700001,34.172924,127975970
2010-03-15,38.799999,39.400002,38.299999,38.900002,33.484306,63482980
2010-03-16,39.500000,40.700001,39.200001,40.500000,34.861561,54320540
2010-03-17,41.000000,41.700001,39.900002,40.500000,34.861561,68063590
2010-03-18,40.900002,40.900002,40.000000,40.200001,34.603329,35021590
2010-03-19,39.000000,40.500000,39.000000,39.000000,33.570385,55803040
2010-03-22,38.900002,41.000000,38.799999,40.400002,34.775478,50007930
2010-03-23,40.900002,41.500000,40.700001,41.299999,35.550186,44335410
2010-03-24,41.000000,41.900002,41.000000,41.500000,35.722340,46585380
2010-03-25,42.400002,43.799999,42.299999,42.700001,36.755264,97149430
2010-03-26,43.400002,43.700001,42.599998,43.099998,37.099571,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,35.980579,88626840
2010-03-30,41.299999,41.799999,40.500000,40.900002,35.205864,62439130
2010-03-31,40.799999,41.099998,40.099998,40.500000,34.861561,55035890
2010-04-01,41.099998,41.799999,40.200001,41.799999,35.980579,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,36.669197,34453330
2010-04-06,42.700001,43.000000,42.500000,42.900002,36.927429,31812190
2010-04-07,43.099998,44.000000,43.000000,43.599998,37.529980,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,38.476830,55935620
2010-04-09,45.400002,45.700001,45.200001,45.500000,39.165455,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,39.940151,43484970
2010-04-13,46.200001,46.799999,45.900002,46.200001,39.768009,59676180
2010-04-14,47.200001,49.400002,47.000000,49.299999,42.436413,103954530
2010-04-15,49.900002,50.700001,47.400002,48.099998,41.403484,153653670
2010-04-16,48.200001,48.299999,44.099998,45.599998,39.251534,186414120
2010-04-19,46.500000,49.299999,46.400002,48.799999,42.006023,186006680
2010-04-20,50.200001,50.599998,49.200001,49.700001,42.780724,102738530
2010-04-21,50.299999,50.400002,48.200001,49.299999,42.436413,98787570
2010-04-22,48.500000,48.900002,47.700001,48.700001,41.919937,80864670
2010-04-23,48.700001,49.500000,48.299999,48.599998,41.833870,76164060
2010-04-26,47.900002,48.000000,46.000000,46.099998,39.681915,124478540
2010-04-27,45.500000,45.700001,43.299999,43.400002,37.357811,133979440
2010-04-28,44.200001,45.599998,44.000000,44.500000,38.304676,110487010
2010-04-29,45.299999,46.299999,45.000000,45.599998,39.251534,71647090
2010-04-30,45.500000,45.500000,43.700001,43.700001,37.616051,80341770
2010-05-03,44.599998,44.799999,43.799999,44.099998,37.960361,44946260
2010-05-04,43.400002,43.599998,42.299999,42.599998,36.669197,97352370
2010-05-05,41.599998,42.500000,40.400002,41.799999,35.980579,100162270
2010-05-06,42.000000,42.700001,39.000000,40.400002,34.775478,170724590
2010-05-07,40.799999,41.299999,39.200001,40.000000,34.431156,122458690
2010-05-10,43.299999,43.500000,41.599998,42.200001,36.324890,109813230
2010-05-11,41.299999,42.400002,41.099998,41.700001,35.894489,75475030
2010-05-12,42.299999,42.299999,41.400002,41.799999,35.980579,65669620
2010-05-13,41.500000,41.599998,40.799999,40.900002,35.205864,50910530
2010-05-14,40.299999,40.400002,39.099998,39.799999,34.259010,87280120
2010-05-17,40.000000,40.099998,37.599998,38.599998,33.226074,94521750
2010-05-18,39.500000,39.599998,37.099998,37.299999,32.107067,88927420
2010-05-19,37.299999,38.500000,37.099998,38.099998,32.795689,92045240
2010-05-20,37.500000,37.700001,36.099998,36.299999,31.246288,116429090
2010-05-21,35.400002,38.099998,35.299999,37.500000,32.279224,133515830
2010-05-24,38.599998,39.500000,37.700001,37.799999,32.537460,84300490
2010-05-25,36.400002,38.000000,35.599998,37.799999,32.537460,102076440
2010-05-26,39.700001,40.299999,38.599998,38.599998,33.226074,124767260
2010-05-27,40.299999,40.700001,39.799999,40.200001,34.603329,75460890
2010-05-28,40.200001,40.400002,39.500000,39.599998,34.086857,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,33.139999,56634680
2010-06-02,38.900002,39.299999,38.500000,39.200001,33.742535,56166340
2010-06-03,39.599998,40.299999,39.299999,39.599998,34.086857,71405630
2010-06-04,38.500000,39.200001,37.700001,37.900002,32.623531,106756480
2010-06-07,38.099998,38.200001,36.200001,36.400002,31.332350,86203870
2010-06-08,36.900002,37.500000,36.500000,37.200001,32.020985,83022780
2010-06-09,37.799999,38.900002,37.599998,38.700001,33.312153,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,33.570385,70989130
2010-06-11,38.599998,39.200001,38.500000,38.799999,33.398228,43859390
2010-06-14,39.200001,39.299999,38.799999,38.799999,33.398228,38228780
2010-06-15,39.299999,39.900002,38.900002,39.900002,34.345093,42247510
2010-06-16,39.599998,40.000000,39.299999,39.900002,34.345093,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,34.086857,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,34.517250,68839920
2010-06-21,40.500000,40.700001,40.099998,40.200001,34.603329,57155530
2010-06-22,40.000000,40.299999,39.400002,39.400002,33.914696,48772470
2010-06-23,39.500000,39.799999,38.700001,38.900002,33.484306,46265950
2010-06-24,38.599998,38.599998,37.700001,37.799999,32.537460,56634790
2010-06-25,38.500000,39.500000,38.200001,39.400002,33.914696,70357690
2010-06-28,39.299999,40.200001,39.200001,40.000000,34.431156,54126640
2010-06-29,39.200001,39.200001,37.099998,37.299999,32.107067,79745340
2010-06-30,38.099998,38.599998,37.099998,37.599998,32.365288,53205360
2010-07-01,38.299999,38.500000,36.200001,37.799999,32.537460,86206490
2010-07-02,38.200001,38.900002,37.099998,37.900002,32.623531,38516880
2010-07-06,38.700001,39.000000,37.200001,37.900002,32.623531,51454380
2010-07-07,38.200001,39.099998,37.700001,39.000000,33.570385,47295490
2010-07-08,39.500000,40.000000,39.200001,39.700001,34.172924,46663460
2010-07-09,39.700001,40.500000,39.400002,40.400002,34.775478,41928480
2010-07-12,40.500000,41.299999,40.400002,41.099998,35.378021,39470360
2010-07-13,41.900002,43.000000,41.799999,43.000000,37.013504,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,36.238808,48298880
2010-07-15,42.299999,42.400002,40.500000,41.599998,35.808411,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,33.570385,80624880
2010-07-19,39.299999,40.400002,38.500000,39.799999,34.259010,60092350
2010-07-20,39.099998,40.599998,39.000000,39.900002,34.345093,54745170
2010-07-21,40.500000,40.599998,39.200001,39.400002,33.914696,42520470
2010-07-22,39.900002,40.900002,39.900002,40.900002,35.205864,42143450
2010-07-23,40.200001,40.599998,39.900002,40.200001,34.603329,37675190
2010-07-26,40.200001,41.500000,40.200001,41.500000,35.722340,43066240
2010-07-27,42.099998,42.700001,41.599998,41.599998,35.808411,53521030
2010-07-28,41.299999,41.599998,40.700001,40.900002,35.205864,33190010
2010-07-29,41.400002,41.500000,40.599998,41.200001,35.464108,39395920
2010-07-30,40.599998,41.200001,40.599998,41.000000,35.291950,26978030
2010-08-02,41.900002,42.000000,41.599998,41.900002,36.066643,29385140
2010-08-03,41.599998,41.700001,41.099998,41.299999,35.550186,21169620
2010-08-04,41.500000,41.599998,41.099998,41.400002,35.636265,27707590
2010-08-05,41.099998,41.099998,40.700001,41.000000,35.291950,19093650
2010-08-06,40.700001,40.799999,40.099998,40.599998,34.947624,29607280
2010-08-09,40.799999,41.200001,40.099998,40.799999,35.119793,27938130
2010-08-10,40.299999,40.599998,40.000000,40.000000,34.431156,37330160
2010-08-11,39.500000,39.700001,38.400002,38.500000,33.139999,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,33.312153,33560510
2010-08-13,39.000000,39.500000,38.799999,38.799999,33.398228,27447280
2010-08-16,38.700001,39.099998,38.500000,38.700001,33.312153,23911520
2010-08-17,39.200001,39.200001,38.299999,38.500000,33.139999,42478180
2010-08-18,38.599998,39.000000,38.400002,38.599998,33.226074,47840910
2010-08-19,38.500000,38.900002,37.799999,37.900002,32.623531,53867410
2010-08-20,37.799999,37.900002,37.099998,37.500000,32.279224,51973470
2010-08-23,37.900002,38.299999,37.500000,37.500000,32.279224,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,31.934916,44346680
2010-08-25,37.000000,37.200001,36.400002,36.799999,31.676672,50868250
2010-08-26,37.299999,37.500000,36.599998,36.599998,31.504528,33489660
2010-08-27,37.000000,37.599998,36.400002,37.599998,32.365288,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,31.590591,31688960
2010-08-31,36.799999,37.299999,36.299999,37.099998,31.934916,61541890
2010-09-01,37.500000,38.500000,37.400002,38.500000,33.139999,53222240
2010-09-02,38.400002,39.299999,38.299999,38.799999,33.398228,47390890
2010-09-03,39.400002,39.799999,39.000000,39.099998,33.656464,43608360
2010-09-07,38.799999,38.799999,38.200001,38.299999,32.967842,26492790
2010-09-08,38.500000,38.599998,38.299999,38.400002,33.053913,24907680
2010-09-09,38.900002,39.500000,38.799999,39.099998,33.656464,45078780
2010-09-10,39.200001,39.400002,39.000000,39.099998,33.656464,25644170
2010-09-13,39.599998,40.099998,39.599998,39.900002,34.345093,45870620
2010-09-14,39.799999,39.900002,39.099998,39.400002,33.914696,38404540
2010-09-15,39.200001,39.299999,39.000000,39.200001,33.742535,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,34.172924,37834360
2010-09-17,40.000000,40.200001,39.500000,39.500000,34.000782,55888390
2010-09-20,39.500000,40.000000,39.400002,39.900002,34.345093,34473280
2010-09-21,40.200001,40.200001,39.400002,39.400002,33.914696,37200450
2010-09-22,39.299999,39.799999,38.799999,38.799999,33.398228,43837660
2010-09-23,38.400002,38.900002,38.000000,38.000000,32.709614,38372030
2010-09-24,38.599998,39.099998,38.500000,39.000000,33.570385,39249340
