Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,41.400002,41.549999,41.020000,41.480000,21.762207,1762500
2010-01-08,41.060001,41.160000,40.770000,41.099998,21.562843,2952100
2010-01-11,41.480000,41.779999,41.340000,41.630001,21.840906,2293200
2010-01-12,41.470001,41.799999,41.360001,41.709999,21.882883,1476900
2010-01-13,41.630001,41.799999,41.290001,41.709999,21.882883,2346100
2010-01-14,41.889999,42.099998,41.799999,41.980000,22.024527,4392600
2010-01-15,41.139999,41.270000,40.560001,40.910000,21.463156,2359000
2010-01-19,41.650002,42.250000,41.630001,42.119999,22.097982,1691600
2010-01-20,42.119999,42.220001,41.810001,42.060001,22.066498,4964900
2010-01-21,42.270000,42.340000,41.340000,41.529999,21.788448,1654800
2010-01-22,41.139999,41.340000,40.660000,40.759998,21.384460,1213900
2010-01-25,40.580002,40.639999,40.349998,40.450001,21.221832,1263000
2010-01-26,40.619999,41.009998,40.540001,40.799999,21.405457,1505100
2010-01-27,40.590000,40.689999,40.250000,40.419998,21.206097,1888000
2010-01-28,40.490002,40.549999,39.610001,39.820000,20.891304,2286500
2010-01-29,39.259998,39.459999,38.950001,39.009998,20.466345,3018400
2010-02-01,38.709999,38.919998,38.590000,38.869999,20.392889,2533900
2010-02-02,39.080002,39.590000,38.990002,39.490002,20.718174,3682300
2010-02-03,38.990002,39.139999,38.770000,38.919998,20.419119,1603300
2010-02-04,39.220001,39.340000,38.419998,38.490002,20.193527,1769000
2010-02-05,38.169998,38.200001,37.369999,38.060001,19.967932,2935900
2010-02-08,38.200001,38.419998,38.080002,38.119999,19.999407,1945700
2010-02-09,38.259998,38.750000,37.950001,38.470001,20.183033,3263800
2010-02-10,37.560001,37.750000,37.340000,37.520000,19.982775,1388900
2010-02-11,37.919998,38.509998,37.740002,38.470001,20.488741,3695600
2010-02-12,38.720001,38.779999,38.450001,38.750000,20.637863,1693200
2010-02-16,38.869999,39.330002,38.689999,39.250000,20.904160,3656900
2010-02-17,39.389999,39.439999,39.139999,39.360001,20.962753,1532500
2010-02-18,38.970001,39.160000,38.840000,38.840000,20.685804,3773400
2010-02-19,38.130001,38.380001,37.959999,38.259998,20.376894,1422700
2010-02-22,37.400002,37.599998,37.200001,37.320000,19.876257,3565400
2010-02-23,37.369999,37.520000,37.279999,37.419998,19.929522,1781000
2010-02-24,37.360001,37.580002,37.279999,37.330002,19.881582,1345000
2010-02-25,36.799999,37.130001,36.709999,37.130001,19.775074,2255200
2010-02-26,36.959999,37.259998,36.840000,37.139999,19.780392,1610500
2010-03-01,36.750000,37.090000,36.660000,37.029999,19.721809,2009800
2010-03-02,37.119999,37.439999,37.029999,37.230000,19.828329,1475700
2010-03-03,37.310001,37.590000,37.209999,37.360001,19.897566,1089600
2010-03-04,37.520000,37.570000,37.310001,37.369999,19.902897,1446500
2010-03-05,37.040001,37.669998,37.000000,37.540001,19.993433,1877700
2010-03-08,37.380001,37.540001,37.259998,37.369999,19.902897,1639700
2010-03-09,37.549999,37.750000,37.500000,37.720001,20.089302,1095700
2010-03-10,37.490002,37.750000,37.470001,37.660000,20.057343,1179600
2010-03-11,37.650002,37.840000,37.450001,37.840000,20.153204,1078300
2010-03-12,37.880001,37.950001,37.680000,37.820000,20.142555,1325300
2010-03-15,37.660000,37.730000,37.509998,37.730000,20.094622,1533600
2010-03-16,37.630001,37.900002,37.500000,37.790001,20.126574,1357300
2010-03-17,37.939999,37.950001,37.509998,37.799999,20.131908,1612000
2010-03-18,38.660000,39.230000,38.610001,39.220001,20.888187,3325400
2010-03-19,38.570000,38.730000,38.369999,38.570000,20.541998,2743200
2010-03-22,38.830002,39.250000,38.740002,39.009998,20.776342,1827800
2010-03-23,38.669998,39.029999,38.650002,38.980000,20.760359,1715800
2010-03-24,38.709999,38.840000,38.500000,38.639999,20.579281,1832100
2010-03-25,38.790001,38.799999,38.419998,38.419998,20.462112,1787000
2010-03-26,38.070000,38.189999,37.950001,38.020000,20.249075,1177700
2010-03-29,38.029999,38.230000,37.990002,38.119999,20.302334,955700
2010-03-30,38.320000,38.380001,38.080002,38.230000,20.360922,971600
2010-03-31,38.150002,38.700001,38.139999,38.520000,20.515368,1789900
2010-04-01,38.470001,38.599998,38.369999,38.549999,20.531345,1093800
2010-04-05,38.810001,38.810001,38.560001,38.630001,20.573954,883400
2010-04-06,38.090000,38.980000,38.080002,38.740002,20.632547,3224000
2010-04-07,38.849998,39.110001,38.660000,38.759998,20.643194,2758000
2010-04-08,38.830002,38.990002,38.740002,38.860001,20.696457,1729700
2010-04-09,39.299999,39.340000,39.080002,39.200001,20.877535,1738500
2010-04-12,39.119999,39.349998,39.020000,39.130001,20.840250,1289500
2010-04-13,39.450001,39.520000,39.150002,39.490002,21.031984,1547200
2010-04-14,39.599998,39.720001,39.439999,39.470001,21.021330,1968700
2010-04-15,39.410000,39.689999,39.369999,39.459999,21.015999,1254100
2010-04-16,39.720001,39.910000,39.389999,39.570000,21.074593,1557300
2010-04-19,39.090000,39.380001,39.060001,39.380001,20.973391,1031900
2010-04-20,39.450001,39.599998,39.299999,39.430000,21.000025,2223500
2010-04-21,39.169998,39.200001,38.790001,39.000000,20.771015,1516600
2010-04-22,38.779999,39.029999,38.290001,38.610001,20.563309,2898800
2010-04-23,38.209999,38.630001,38.099998,38.610001,20.563309,1574900
2010-04-26,38.709999,38.840000,38.669998,38.680000,20.600584,1281500
2010-04-27,37.799999,37.919998,37.240002,37.560001,20.004084,3587300
2010-04-28,37.450001,37.509998,37.009998,37.279999,19.854959,2798000
2010-04-29,37.459999,37.650002,37.290001,37.500000,19.972128,1548200
2010-04-30,37.490002,37.540001,37.099998,37.290001,19.860291,2565800
2010-05-03,37.450001,37.580002,37.310001,37.430000,19.934851,1458300
2010-05-04,37.049999,37.119999,36.770000,36.950001,19.679207,2146700
2010-05-05,36.130001,36.439999,35.930000,36.189999,19.517410,2232300
2010-05-06,35.869999,36.389999,33.240002,34.900002,18.821709,3448300
2010-05-07,34.540001,34.759998,33.599998,34.200001,18.444195,3762700
2010-05-10,35.360001,35.759998,35.110001,35.290001,19.032034,2158400
2010-05-11,35.049999,35.700001,34.869999,35.369999,19.075182,1742500
2010-05-12,35.340000,35.580002,35.200001,35.400002,19.091372,1626000
2010-05-13,35.259998,35.400002,35.049999,35.090000,18.924179,1067700
2010-05-14,34.669998,34.720001,33.980000,34.150002,18.417240,2439300
2010-05-17,34.160000,34.580002,34.000000,34.480000,18.595207,2472700
2010-05-18,34.150002,34.320000,33.639999,33.660000,18.152971,2511400
2010-05-19,33.650002,34.439999,33.630001,34.279999,18.487349,3683200
2010-05-20,33.549999,33.830002,33.150002,33.330002,17.975006,2861300
2010-05-21,32.480000,33.389999,32.419998,33.279999,17.948040,2500000
2010-05-24,32.900002,33.279999,32.799999,32.930000,17.759277,1720600
2010-05-25,32.330002,32.919998,32.150002,32.919998,17.753889,2958700
2010-05-26,32.619999,32.910000,32.250000,32.340000,17.441088,2745400
2010-05-27,32.820000,33.380001,32.720001,33.360001,17.991182,2137700
2010-05-28,33.900002,33.910000,33.369999,33.459999,18.045113,1705400
2010-06-01,33.860001,34.209999,33.660000,33.660000,18.152971,2718300
2010-06-02,34.410000,34.820000,34.209999,34.810001,18.773172,3245200
2010-06-03,35.049999,35.169998,34.730000,34.930000,18.837891,1780900
2010-06-04,34.400002,34.470001,33.779999,33.880001,18.271616,1626300
2010-06-07,33.889999,34.180000,33.619999,33.660000,18.152971,1452100
2010-06-08,33.610001,33.689999,33.189999,33.599998,18.120613,1885600
2010-06-09,33.820000,34.110001,33.599998,33.700001,18.174543,1901000
2010-06-10,34.230000,34.529999,34.099998,34.279999,18.487349,2081500
2010-06-11,34.549999,35.040001,34.500000,34.970001,18.859461,1912200
2010-06-14,35.430000,35.630001,35.180000,35.240002,19.005077,1452800
2010-06-15,35.840000,36.049999,35.669998,36.020000,19.425737,1381200
2010-06-16,36.169998,36.650002,36.029999,36.410000,19.636063,3448700
2010-06-17,36.169998,36.259998,35.919998,36.160000,19.501230,1333700
2010-06-18,35.580002,35.700001,35.450001,35.490002,19.139898,2082100
2010-06-21,35.549999,35.610001,35.130001,35.200001,18.983501,1896300
2010-06-22,35.200001,35.540001,35.040001,35.060001,18.907999,2203000
2010-06-23,35.189999,35.189999,34.650002,34.990002,18.870251,1802400
2010-06-24,35.250000,35.299999,34.959999,34.970001,18.859461,1744800
2010-06-25,34.610001,34.720001,34.380001,34.610001,18.665314,1966400
2010-06-28,34.459999,34.740002,34.230000,34.299999,18.498131,3717200
2010-06-29,34.419998,34.459999,33.689999,33.830002,18.244656,2184300
2010-06-30,34.080002,34.450001,33.950001,34.009998,18.341728,2381000
2010-07-01,34.139999,34.180000,33.549999,33.919998,18.293198,2295200
2010-07-02,33.660000,33.970001,33.570000,33.779999,18.217691,1782300
2010-07-06,33.810001,34.400002,33.810001,34.130001,18.406448,1638500
2010-07-07,33.900002,34.439999,33.900002,34.439999,18.573633,2399500
2010-07-08,34.419998,34.910000,34.369999,34.910000,18.827101,2898200
2010-07-09,34.139999,34.860001,34.049999,34.840000,18.789351,3608000
2010-07-12,34.740002,35.180000,34.689999,35.119999,18.940351,2793500
2010-07-13,35.599998,35.959999,35.400002,35.720001,19.263935,3970500
2010-07-14,35.869999,38.000000,34.299999,36.349998,19.603701,13447400
2010-07-15,37.060001,37.310001,36.770000,37.209999,20.067501,4132100
2010-07-16,36.990002,37.040001,36.310001,36.419998,19.641455,2406800
2010-07-19,36.360001,36.540001,36.119999,36.250000,19.549767,1568900
2010-07-20,35.720001,36.419998,35.700001,36.369999,19.614485,2174400
2010-07-21,36.130001,36.389999,35.959999,36.360001,19.609097,3903900
2010-07-22,36.400002,36.959999,36.400002,36.660000,19.770887,2114000
2010-07-23,36.660000,36.720001,36.250000,36.500000,19.684597,2715300
2010-07-26,36.240002,36.740002,36.189999,36.740002,19.814032,2089400
2010-07-27,36.180000,36.330002,35.849998,36.220001,19.533588,2052600
2010-07-28,35.869999,35.950001,35.419998,35.439999,19.357166,1586700
2010-07-29,35.360001,35.509998,35.029999,35.160000,19.204235,3812300
2010-07-30,34.860001,35.400002,34.849998,35.169998,19.209705,2496500
2010-08-02,35.630001,36.009998,35.540001,36.000000,19.663044,2243100
2010-08-03,36.040001,36.439999,36.009998,36.299999,19.826902,1562400
2010-08-04,36.180000,36.320000,36.000000,36.220001,19.783199,1354200
2010-08-05,35.990002,36.160000,35.939999,36.160000,19.750431,1259600
2010-08-06,36.290001,36.540001,36.180000,36.520000,19.947060,967700
2010-08-09,36.790001,36.889999,36.660000,36.840000,20.121843,1029700
2010-08-10,36.980000,37.560001,36.799999,37.400002,20.427719,1452400
2010-08-11,36.820000,36.840000,36.459999,36.459999,19.914291,2191200
2010-08-12,37.169998,37.389999,37.000000,37.200001,20.318478,1823800
2010-08-13,37.970001,38.299999,37.959999,38.139999,20.831896,2646000
2010-08-16,38.020000,38.349998,37.930000,38.049999,20.782742,1794900
2010-08-17,38.119999,38.330002,37.869999,38.119999,20.820974,2119900
2010-08-18,38.200001,38.230000,37.959999,38.009998,20.760899,1106500
2010-08-19,37.790001,37.849998,37.110001,37.290001,20.367641,1776000
2010-08-20,37.450001,37.580002,37.349998,37.540001,20.504189,967800
2010-08-23,38.029999,38.299999,37.959999,38.009998,20.760899,1908800
2010-08-24,37.259998,37.400002,37.040001,37.180000,20.307552,1646900
2010-08-25,37.160000,37.570000,36.980000,37.430000,20.444099,1199600
2010-08-26,37.610001,37.770000,37.470001,37.560001,20.515106,1242500
2010-08-27,37.840000,38.130001,37.580002,37.980000,20.744507,1243800
2010-08-30,37.980000,38.000000,37.650002,37.680000,20.580648,1230100
2010-08-31,37.299999,37.599998,37.220001,37.400002,20.427719,1553400
2010-09-01,38.630001,38.950001,38.540001,38.779999,21.181459,3053500
2010-09-02,38.849998,39.000000,38.770000,38.950001,21.274321,2321100
2010-09-03,39.130001,39.310001,39.029999,39.290001,21.460026,2007900
2010-09-07,38.459999,38.959999,38.410000,38.910000,21.252474,1792400
2010-09-08,39.130001,39.480000,39.040001,39.099998,21.356249,1248100
2010-09-09,39.220001,39.560001,39.099998,39.500000,21.574724,1265600
2010-09-10,39.380001,39.500000,39.270000,39.439999,21.541954,985900
2010-09-13,39.660000,39.689999,39.380001,39.480000,21.563805,1196300
2010-09-14,39.570000,39.950001,39.450001,39.770000,21.722197,1117000
2010-09-15,39.750000,40.230000,39.669998,40.040001,21.869669,1346300
2010-09-16,39.990002,39.990002,39.740002,39.910000,21.798664,970600
2010-09-17,40.130001,40.209999,39.779999,39.820000,21.749512,816200
2010-09-20,40.110001,40.330002,40.020000,40.330002,22.028069,1803900
2010-09-21,40.240002,40.480000,39.990002,40.349998,22.038988,1911900
2010-09-22,39.880001,40.230000,39.820000,40.150002,21.929756,2378900
2010-09-23,39.450001,40.509998,39.009998,39.430000,21.536491,9234800
2010-09-24,39.860001,40.490002,39.799999,40.470001,22.104534,2429200
2010-09-27,40.410000,40.590000,40.209999,40.310001,22.017145,2560100
2010-09-28,39.980000,40.160000,39.730000,40.080002,21.891521,1413900
2010-09-29,39.630001,39.869999,39.430000,39.720001,21.694889,1312100
2010-09-30,40.000000,40.139999,39.439999,39.520000,21.585648,1557500
2010-10-01,39.980000,40.020000,39.639999,39.790001,21.733120,2009100
2010-10-04,39.759998,39.900002,39.619999,39.790001,21.733120,1322600
2010-10-05,40.290001,40.660000,40.240002,40.549999,22.148228,2272600
2010-10-06,40.480000,40.720001,40.419998,40.720001,22.241089,1461600
2010-10-07,41.520000,41.520000,41.090000,41.189999,22.497797,2094700
2010-10-08,41.389999,41.799999,41.330002,41.660000,22.754507,2331300
2010-10-11,41.709999,41.770000,41.330002,41.439999,22.634344,1373300
2010-10-12,41.459999,41.529999,41.160000,41.459999,22.645267,1200900
2010-10-13,41.650002,41.930000,41.500000,41.860001,22.863741,1571000
2010-10-14,42.020000,42.099998,41.509998,41.650002,22.749048,3132500
2010-10-15,41.779999,41.779999,41.209999,41.529999,22.683504,2012300
2010-10-18,41.470001,41.720001,41.430000,41.619999,22.732656,1125700
2010-10-19,40.639999,40.930000,40.500000,40.720001,22.241089,1646900
2010-10-20,40.570000,41.160000,40.459999,40.919998,22.350321,1518000
2010-10-21,40.139999,40.560001,40.119999,40.500000,22.120922,2806100
2010-10-22,40.389999,40.459999,40.160000,40.270000,21.995300,1252400
2010-10-25,40.740002,41.000000,40.310001,40.310001,22.017145,1902300
2010-10-26,40.540001,40.560001,40.049999,40.169998,21.940674,1817200
2010-10-27,39.369999,39.639999,39.160000,39.360001,21.773064,2739200
2010-10-28,39.599998,39.720001,39.169998,39.380001,21.784121,2003700
2010-10-29,39.380001,39.400002,39.020000,39.040001,21.596045,2247400
2010-11-01,39.459999,39.540001,39.119999,39.310001,21.745403,3421800
2010-11-02,39.360001,39.419998,39.009998,39.049999,21.601580,2289400
2010-11-03,39.189999,39.310001,38.799999,39.259998,21.717751,2945900
2010-11-04,39.680000,40.230000,39.580002,40.049999,22.154760,3854100
2010-11-05,40.860001,40.990002,40.669998,40.849998,22.597300,4575900
2010-11-08,40.709999,40.720001,40.410000,40.500000,22.403687,1707100
2010-11-09,40.080002,40.110001,39.439999,39.610001,21.911354,2958500
2010-11-10,39.869999,39.900002,39.360001,39.900002,22.071779,4032500
2010-11-11,39.740002,39.810001,39.580002,39.750000,21.988804,1774100
2010-11-12,39.520000,39.650002,39.340000,39.619999,21.916885,2193600
2010-11-15,39.369999,39.500000,39.200001,39.230000,21.701149,1997200
2010-11-16,39.099998,39.150002,38.470001,38.540001,21.319456,3978800
2010-11-17,39.160000,39.799999,39.110001,39.570000,21.889231,4523400
2010-11-18,40.110001,40.349998,40.060001,40.250000,22.265396,1941500
2010-11-19,39.939999,40.189999,39.669998,40.160000,22.215601,2036300
2010-11-22,39.840000,40.130001,39.590000,39.980000,22.116032,2190400
2010-11-23,39.209999,39.299999,38.830002,39.009998,21.579453,3164100
2010-11-24,38.680000,39.220001,38.669998,39.090000,21.623705,2409900
2010-11-26,39.290001,39.580002,39.169998,39.419998,21.806253,1068100
2010-11-29,38.880001,38.959999,38.180000,38.720001,21.419031,3372600
2010-11-30,37.980000,38.389999,37.910000,38.279999,21.175629,4784600
2010-12-01,38.400002,38.660000,38.340000,38.660000,21.385834,2220200
2010-12-02,38.320000,38.980000,38.290001,38.939999,21.540726,1844700
2010-12-03,39.009998,39.250000,38.779999,39.189999,21.679020,1678600
2010-12-06,38.730000,39.099998,38.660000,39.080002,21.618164,1441700
2010-12-07,39.480000,39.580002,39.349998,39.349998,21.767530,2011400
2010-12-08,39.349998,39.529999,39.189999,39.450001,21.822849,1344100
2010-12-09,39.590000,39.610001,39.290001,39.580002,21.894766,1093700
2010-12-10,39.500000,39.709999,39.450001,39.639999,21.927958,901700
2010-12-13,39.619999,40.009998,39.580002,39.980000,22.116032,1187700
2010-12-14,39.580002,39.919998,39.540001,39.860001,22.049660,1289400
2010-12-15,39.759998,39.990002,39.730000,39.799999,22.016462,1405000
2010-12-16,39.810001,40.090000,39.740002,40.040001,22.149221,1192600
2010-12-17,39.500000,39.660000,39.340000,39.509998,21.856037,1798900
2010-12-20,39.549999,39.660000,39.299999,39.349998,21.767530,1088800
2010-12-21,39.180000,39.299999,38.970001,39.090000,21.623705,1358900
2010-12-22,38.919998,39.110001,38.849998,39.070000,21.612640,1349800
2010-12-23,39.099998,39.240002,39.080002,39.180000,21.673491,827900
2010-12-27,39.099998,39.189999,38.919998,39.150002,21.656891,617300
2010-12-28,39.340000,39.340000,39.130001,39.139999,21.651361,858000
2010-12-29,39.169998,39.419998,39.150002,39.279999,21.728811,1487900
2010-12-30,39.200001,39.290001,38.919998,39.049999,21.601580,1357900
2010-12-31,39.070000,39.360001,39.000000,39.220001,21.695625,1365300
2011-01-03,39.169998,39.500000,39.169998,39.250000,21.712210,1247600
2011-01-04,39.820000,39.900002,39.580002,39.860001,22.049660,1826500
2011-01-05,38.930000,39.130001,38.830002,38.939999,21.540726,3847500
2011-01-06,39.119999,39.209999,38.830002,39.049999,21.601580,2340000
2011-01-07,38.740002,38.930000,38.669998,38.770000,21.446688,2392100
2011-01-10,38.639999,38.770000,38.580002,38.770000,21.446688,2013700
2011-01-11,38.389999,38.599998,38.259998,38.599998,21.352655,2090800
2011-01-12,38.720001,39.060001,38.560001,39.029999,21.590517,1934400
2011-01-13,39.090000,39.130001,38.810001,38.880001,21.507538,1671700
2011-01-14,39.049999,39.270000,39.009998,39.180000,21.673491,2032700
2011-01-18,37.820000,38.250000,37.790001,38.180000,21.120310,4228700
2011-01-19,38.480000,38.630001,37.709999,38.009998,21.026278,4321400
2011-01-20,37.130001,37.160000,36.709999,37.049999,20.495220,5038600
2011-01-21,37.400002,37.459999,37.110001,37.349998,20.661180,2283400
2011-01-24,37.720001,37.980000,37.689999,37.849998,20.937761,2363700
2011-01-25,37.110001,37.389999,37.049999,37.360001,20.666710,2677900
