Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,24.780001,24.920000,24.350000,24.629999,11.765873,31969100
2009-06-16,24.360001,24.549999,24.090000,24.219999,11.570013,30526700
2009-06-17,24.260000,24.440001,24.100000,24.139999,11.531797,28055800
2009-06-18,24.129999,24.360001,23.980000,24.129999,11.527020,28695600
2009-06-19,24.309999,24.370001,23.809999,24.040001,11.484025,42416300
2009-06-22,23.920000,24.230000,23.830000,24.150000,11.536574,39821900
2009-06-23,24.230000,24.780001,24.100000,24.660000,11.780207,41863100
2009-06-24,24.830000,24.980000,24.520000,24.650000,11.775429,27201200
2009-06-25,24.500000,25.010000,24.480000,24.850000,11.870970,31696800
2009-06-26,24.770000,24.900000,24.610001,24.820000,11.856635,19882000
2009-06-29,24.889999,25.270000,24.840000,25.219999,12.047724,22878000
2009-06-30,25.139999,25.170000,24.650000,24.840000,11.866196,28441600
2009-07-01,24.940001,25.200001,24.850000,25.070000,11.976067,22519000
2009-07-02,24.990000,24.990000,24.469999,24.590000,11.746765,27003700
2009-07-06,24.549999,24.889999,24.450001,24.799999,11.847086,25566200
2009-07-07,24.860001,24.860001,24.250000,24.330000,11.622565,23763400
2009-07-08,24.150000,24.160000,23.330000,23.540001,11.437924,34086400
2009-07-09,23.660000,23.690001,23.330000,23.379999,11.360182,25462800
2009-07-10,23.330000,23.500000,23.190001,23.440001,11.389330,21822100
2009-07-13,23.530001,23.830000,23.260000,23.770000,11.549680,25730700
2009-07-14,23.700001,23.809999,23.270000,23.450001,11.394192,27101800
2009-07-15,23.590000,24.000000,23.559999,23.969999,11.646856,25683100
2009-07-16,23.900000,23.980000,23.650000,23.709999,11.520528,30285900
2009-07-17,23.820000,23.990000,23.620001,23.980000,11.651717,25912700
2009-07-20,24.129999,24.459999,24.000000,24.420000,11.865512,24105100
2009-07-21,24.559999,24.770000,24.389999,24.570000,11.938394,24142700
2009-07-22,24.690001,24.990000,24.520000,24.840000,12.069588,30913300
2009-07-23,25.030001,25.950001,25.010000,25.480000,12.380557,55032700
2009-07-24,25.270000,25.610001,25.250000,25.450001,12.365979,25717200
2009-07-27,25.650000,25.760000,25.360001,25.730000,12.502029,26250800
2009-07-28,25.620001,25.799999,25.389999,25.520000,12.399997,24557400
2009-07-29,25.459999,25.969999,25.400000,25.950001,12.608928,27078300
2009-07-30,26.200001,26.600000,26.100000,26.340000,12.798429,31404500
2009-07-31,26.340000,26.400000,25.870001,26.230000,12.744976,27379200
2009-08-03,26.700001,26.900000,25.879999,26.230000,12.744976,34187900
2009-08-04,26.340000,26.459999,26.020000,26.270000,12.764415,19863100
2009-08-05,26.370001,26.389999,25.600000,25.730000,12.502029,42977800
2009-08-06,25.750000,25.860001,25.420000,25.549999,12.414566,25765600
2009-08-07,25.770000,25.850000,25.590000,25.620001,12.448580,19730500
2009-08-10,25.719999,25.719999,25.430000,25.580000,12.429142,15679700
2009-08-11,25.510000,25.650000,25.320000,25.360001,12.322246,16444500
2009-08-12,25.389999,25.920000,25.299999,25.650000,12.463161,21036800
2009-08-13,25.690001,25.690001,25.250000,25.480000,12.380557,21245200
2009-08-14,25.490000,25.580000,25.120001,25.450001,12.365979,18786800
2009-08-17,25.290001,25.389999,25.000000,25.020000,12.157043,21303700
2009-08-18,25.110001,25.230000,24.969999,25.100000,12.195917,16982300
2009-08-19,24.910000,25.480000,24.910000,25.379999,12.331967,19880100
2009-08-20,25.410000,25.580000,25.260000,25.540001,12.409711,13681000
2009-08-21,25.879999,26.120001,25.600000,26.000000,12.633223,30830200
2009-08-24,26.180000,26.280001,26.000000,26.139999,12.701243,17992200
2009-08-25,26.379999,26.450001,26.209999,26.299999,12.778988,25475600
2009-08-26,26.290001,26.719999,26.200001,26.510000,12.881028,26693100
2009-08-27,26.670000,26.670000,26.200001,26.420000,12.837296,20301900
2009-08-28,26.549999,26.559999,26.059999,26.209999,12.735257,22062800
2009-08-31,25.990000,26.250000,25.889999,26.049999,12.657514,24767500
2009-09-01,25.950001,26.090000,25.250000,25.360001,12.322246,31911200
2009-09-02,25.430000,25.559999,25.129999,25.370001,12.327111,29285000
2009-09-03,25.469999,25.469999,25.010000,25.150000,12.220212,27532300
2009-09-04,25.180000,25.590000,25.160000,25.510000,12.395129,16719800
2009-09-08,25.889999,25.940001,25.670000,25.750000,12.511744,21345300
2009-09-09,25.850000,26.049999,25.780001,25.940001,12.604069,19201700
2009-09-10,26.059999,26.559999,25.860001,26.559999,12.905322,35040600
2009-09-11,26.400000,26.709999,26.370001,26.660000,12.953913,23542300
2009-09-14,26.459999,26.650000,26.370001,26.530001,12.890744,26606200
2009-09-15,26.490000,26.750000,26.320000,26.700001,12.973346,19275400
2009-09-16,26.809999,26.850000,26.290001,26.540001,12.895603,25665500
2009-09-17,26.500000,26.730000,26.139999,26.370001,12.813001,25145500
2009-09-18,26.520000,27.160000,26.360001,27.049999,13.143407,49498400
2009-09-21,26.879999,26.950001,26.660000,26.870001,13.055942,23354800
2009-09-22,26.950001,27.000000,26.490000,26.500000,12.876169,27689600
2009-09-23,27.030001,27.690001,26.809999,27.129999,13.182283,53261800
2009-09-24,27.340000,27.500000,26.910000,27.030001,13.133691,28739200
2009-09-25,26.990000,27.150000,26.879999,26.959999,13.099679,23518000
2009-09-28,27.139999,27.600000,27.100000,27.430000,13.328046,23377000
2009-09-29,27.340000,27.370001,27.030001,27.200001,13.216289,31896300
2009-09-30,27.340000,27.370001,26.900000,27.010000,13.123973,38454800
2009-10-01,27.000000,27.080000,26.520000,26.610001,12.929616,31201300
2009-10-02,26.549999,26.750000,26.450001,26.520000,12.885884,24775100
2009-10-05,26.709999,26.889999,26.500000,26.760000,13.002497,23034200
2009-10-06,26.950001,27.190001,26.870001,27.150000,13.192002,25783400
2009-10-07,26.850000,26.850000,26.150000,26.180000,12.915724,40363600
2009-10-08,26.370001,26.440001,25.879999,25.940001,12.797321,44218900
2009-10-09,26.020000,26.090000,25.610001,25.660000,12.659188,33143600
2009-10-12,25.740000,25.830000,25.530001,25.600000,12.629587,26048500
2009-10-13,25.600000,26.030001,25.440001,25.900000,12.777590,32306100
2009-10-14,26.219999,26.250000,25.780001,25.830000,12.743054,32655400
2009-10-15,25.889999,25.959999,25.610001,25.910000,12.782523,25918900
2009-10-16,25.799999,25.879999,25.559999,25.700001,12.678922,34930800
2009-10-19,25.820000,26.070000,25.700001,26.000000,12.826922,25901600
2009-10-20,26.250000,26.250000,25.770000,25.990000,12.821987,34658000
2009-10-21,26.139999,26.190001,25.820000,25.940001,12.797321,30628900
2009-10-22,26.379999,26.639999,26.020000,26.100000,12.876259,43752600
2009-10-23,26.150000,26.250000,25.540001,25.730000,12.693722,37077900
2009-10-26,25.870001,25.889999,25.250000,25.309999,12.486518,34507500
2009-10-27,25.350000,25.730000,25.309999,25.600000,12.629587,34932300
2009-10-28,25.629999,26.280001,25.600000,26.080000,12.866391,43220600
2009-10-29,25.990000,26.400000,25.850000,26.230000,12.940392,31943900
2009-10-30,26.150000,26.260000,25.620001,25.670000,12.664124,41562400
2009-11-02,25.900000,25.920000,25.000000,25.590000,12.624652,49682900
2009-11-03,25.520000,25.629999,25.240000,25.360001,12.511183,26771800
2009-11-04,25.459999,25.840000,25.400000,25.530001,12.595053,25297000
2009-11-05,25.570000,25.980000,25.570000,25.940001,12.797321,21940600
2009-11-06,25.860001,26.040001,25.740000,25.930000,12.792392,19102200
2009-11-09,25.969999,26.350000,25.910000,26.340000,12.994663,23649700
2009-11-10,26.330000,26.570000,26.160000,26.360001,13.004526,21837100
2009-11-11,26.510000,26.520000,26.219999,26.440001,13.043989,18360000
2009-11-12,26.360001,26.629999,26.200001,26.290001,12.969993,17008800
2009-11-13,26.299999,26.500000,26.110001,26.250000,12.950259,19805000
2009-11-16,26.340000,26.600000,26.209999,26.290001,12.969993,23566900
2009-11-17,26.299999,26.360001,26.150000,26.280001,12.965065,21470900
2009-11-18,26.280001,26.309999,26.040001,26.309999,12.979865,19595400
2009-11-19,26.180000,26.209999,25.959999,26.110001,12.881192,24110500
2009-11-20,26.100000,26.290001,26.000000,26.020000,12.836788,23736600
2009-11-23,26.379999,26.889999,26.250000,26.780001,13.211729,45925200
2009-11-24,26.830000,27.250000,26.680000,27.100000,13.369601,34560500
2009-11-25,27.250000,27.330000,27.030001,27.080000,13.359734,20861200
2009-11-27,26.490000,27.080000,26.450001,26.990000,13.315331,16259400
2009-11-30,26.959999,27.000000,26.670000,26.940001,13.290668,31772600
2009-12-01,27.180000,27.250000,26.940001,27.180000,13.409066,26761600
2009-12-02,27.309999,27.570000,27.219999,27.350000,13.492939,18346300
2009-12-03,27.389999,27.740000,27.250000,27.520000,13.576805,25425900
2009-12-04,27.860001,27.969999,27.520000,27.600000,13.616274,31947900
2009-12-07,27.809999,28.260000,27.700001,27.969999,13.798812,24543700
2009-12-08,27.990000,27.990000,27.500000,27.610001,13.621205,25948300
2009-12-09,27.389999,27.680000,27.360001,27.559999,13.596539,23141200
2009-12-10,27.709999,27.959999,27.650000,27.760000,13.695209,20226000
2009-12-11,27.950001,28.100000,27.809999,28.010000,13.818549,19189100
2009-12-14,28.350000,28.360001,27.990000,28.049999,13.838284,21541600
2009-12-15,27.910000,28.000000,27.490000,27.600000,13.616274,21391100
2009-12-16,27.660000,27.799999,27.480000,27.520000,13.576805,27365300
2009-12-17,27.340000,27.450001,27.110001,27.219999,13.428801,26627800
2009-12-18,27.459999,27.549999,27.180000,27.320000,13.478140,47061400
2009-12-21,27.370001,27.690001,27.370001,27.540001,13.586671,21183500
2009-12-22,27.730000,27.950001,27.559999,27.900000,13.764280,26009400
2009-12-23,27.980000,28.049999,27.790001,28.040001,13.833348,15613200
2009-12-24,28.100000,28.120001,27.950001,28.100000,13.862945,6108400
2009-12-28,28.250000,28.340000,28.150000,28.330000,13.976410,15624600
2009-12-29,28.400000,28.459999,28.240000,28.340000,13.981345,15890100
2009-12-30,28.260000,28.610001,28.219999,28.320000,13.971482,23545000
2009-12-31,28.290001,28.430000,28.020000,28.030001,13.828410,16071000
2010-01-04,28.410000,28.610001,28.280001,28.580000,14.099751,29136600
2010-01-05,28.700001,28.730000,28.350000,28.440001,14.030685,35234500
2010-01-06,27.950001,28.030001,27.549999,27.610001,13.825377,37894600
2010-01-07,27.580000,27.690001,27.120001,27.299999,13.670151,33600300
2010-01-08,27.290001,27.389999,26.879999,27.100000,13.570003,27633400
2010-01-11,27.180000,27.219999,26.850000,26.969999,13.504906,25791200
2010-01-12,26.850000,27.110001,26.780001,26.959999,13.499903,26307800
2010-01-13,27.000000,27.100000,26.530001,26.639999,13.339664,42590900
2010-01-14,26.639999,26.850000,26.080000,26.190001,13.114329,42246100
2010-01-15,26.250000,26.270000,25.650000,25.790001,12.914033,64018300
2010-01-19,25.920000,26.250000,25.799999,26.200001,13.119341,33961700
2010-01-20,26.030001,26.030001,25.700001,25.830000,12.934061,39087000
2010-01-21,25.920000,25.980000,25.400000,25.670000,12.853952,40074900
2010-01-22,25.520000,25.830000,25.360001,25.389999,12.713742,38379700
2010-01-25,25.730000,25.900000,25.320000,25.580000,12.808883,29901500
2010-01-26,25.400000,25.510000,25.059999,25.330000,12.683695,34168600
2010-01-27,25.209999,26.120001,25.100000,25.620001,12.828912,58991800
2010-01-28,25.700001,26.150000,25.290001,25.540001,12.788848,52058900
2010-01-29,25.610001,25.750000,25.350000,25.360001,12.698718,38921000
2010-02-01,25.670000,25.709999,25.280001,25.379999,12.708732,36774400
2010-02-02,25.370001,25.840000,25.270000,25.690001,12.863963,31119800
2010-02-03,25.629999,25.809999,25.400000,25.580000,12.808883,22954100
2010-02-04,25.430000,25.490000,25.030001,25.030001,12.533473,32334600
2010-02-05,25.120001,25.309999,24.959999,25.240000,12.638631,50883200
2010-02-08,25.190001,25.270000,24.959999,24.980000,12.508436,27173100
2010-02-09,25.180000,25.420000,25.049999,25.260000,12.648643,34939200
2010-02-10,25.230000,25.250000,25.010000,25.120001,12.578542,26649500
2010-02-11,25.049999,25.379999,24.830000,25.190001,12.613592,27447000
2010-02-12,25.030001,25.150000,24.860001,25.070000,12.553503,34113100
2010-02-16,25.299999,25.490000,25.129999,25.320000,12.678693,25903700
2010-02-17,25.410000,25.520000,25.200001,25.400000,12.718743,19506300
2010-02-18,25.400000,25.530001,25.160000,25.240000,12.638631,27028500
2010-02-19,25.200001,25.400000,25.020000,25.100000,12.568522,34699600
2010-02-22,25.129999,25.160000,24.969999,25.020000,12.528464,31106800
2010-02-23,25.000000,25.030001,24.830000,24.830000,12.433329,28515800
2010-02-24,24.879999,24.950001,24.799999,24.910000,12.473387,28970800
2010-02-25,24.760000,24.860001,24.610001,24.770000,12.403284,29583200
2010-02-26,24.860001,24.910000,24.709999,24.809999,12.423309,29183900
2010-03-01,24.910000,25.070000,24.830000,25.000000,12.518453,24906000
2010-03-02,25.000000,25.059999,24.709999,24.879999,12.458362,33402000
2010-03-03,25.030001,25.030001,24.809999,24.889999,12.463373,20695100
2010-03-04,24.900000,25.000000,24.799999,24.959999,12.498426,28731200
2010-03-05,25.030001,25.049999,24.820000,24.990000,12.513445,27959100
2010-03-08,25.049999,25.360001,24.900000,25.280001,12.658659,24682700
2010-03-09,25.340000,25.730000,25.299999,25.559999,12.798869,43463200
2010-03-10,25.610001,25.719999,25.370001,25.520000,12.778834,23535700
2010-03-11,25.420000,25.600000,25.299999,25.600000,12.818895,21760600
2010-03-12,25.690001,25.730000,25.410000,25.620001,12.828912,17818100
2010-03-15,25.680000,25.799999,25.559999,25.780001,12.909025,20320300
2010-03-16,25.860001,25.990000,25.709999,25.850000,12.944081,17620400
2010-03-17,25.950001,25.990000,25.850000,25.900000,12.969117,18104200
2010-03-18,25.959999,26.090000,25.900000,26.059999,13.049230,17009600
2010-03-19,26.240000,26.309999,25.990000,26.240000,13.139369,35866700
2010-03-22,26.190001,26.540001,26.080000,26.400000,13.219486,24538400
2010-03-23,26.480000,26.570000,26.330000,26.549999,13.294600,18136300
2010-03-24,26.420000,26.500000,26.120001,26.260000,13.149386,20422000
2010-03-25,26.430000,26.440001,26.110001,26.150000,13.094302,24093000
2010-03-26,26.170000,26.500000,26.110001,26.240000,13.139369,18059800
2010-03-29,26.350000,26.570000,26.299999,26.510000,13.274568,20319800
2010-03-30,26.230000,26.330000,25.840000,25.950001,12.994152,52251000
2010-03-31,25.900000,26.040001,25.750000,25.840000,12.939075,36706500
2010-04-01,26.049999,26.209999,25.910000,26.110001,13.074273,20557700
2010-04-05,26.299999,26.360001,26.129999,26.309999,13.174424,23973200
2010-04-06,26.270000,26.360001,26.150000,26.309999,13.174424,21369600
2010-04-07,26.000000,26.030001,25.480000,25.650000,13.052294,31369800
2010-04-08,25.610001,26.059999,25.600000,26.020000,13.240569,36555700
2010-04-09,26.110001,26.510000,26.059999,26.440001,13.454294,39742000
2010-04-12,26.570000,26.670000,26.340000,26.379999,13.423762,22939700
2010-04-13,26.320000,26.430000,26.020000,26.200001,13.332167,38015700
2010-04-14,26.170000,26.240000,26.020000,26.240000,13.352522,27712000
2010-04-15,26.160000,26.299999,26.040001,26.240000,13.352522,27991400
2010-04-16,26.200001,26.350000,25.910000,25.930000,13.194776,31981500
2010-04-19,26.090000,26.450001,25.950001,26.379999,13.423762,33300300
2010-04-20,26.420000,26.740000,26.360001,26.660000,13.566242,34479700
2010-04-21,26.740000,26.750000,26.139999,26.340000,13.403405,44749800
2010-04-22,26.090000,26.309999,25.790001,26.270000,13.367786,32944900
2010-04-23,26.170000,26.290001,25.990000,26.250000,13.357608,28020900
2010-04-26,26.230000,26.420000,26.209999,26.270000,13.367786,17780000
2010-04-27,26.200001,26.309999,25.879999,25.950001,13.204953,33871100
2010-04-28,26.000000,26.100000,25.629999,25.910000,13.184596,34156700
2010-04-29,26.080000,26.299999,25.940001,26.139999,13.301637,25633000
2010-04-30,26.209999,26.500000,26.049999,26.059999,13.260924,33741000
2010-05-03,26.240000,26.430000,26.070000,26.280001,13.372878,27076400
2010-05-04,26.320000,26.430000,25.750000,25.900000,13.179510,31360000
2010-05-05,25.900000,26.139999,25.740000,25.770000,13.113356,33486400
2010-05-06,25.709999,25.740000,24.040001,25.139999,12.792774,67762600
2010-05-07,25.209999,25.490000,24.770000,25.100000,12.772418,51364100
2010-05-10,25.770000,26.020000,25.400000,25.670000,13.062473,40834900
2010-05-11,25.500000,25.809999,25.340000,25.639999,13.047203,32370000
2010-05-12,25.730000,25.889999,25.559999,25.820000,13.138795,29324900
2010-05-13,25.799999,25.969999,25.620001,25.740000,13.098089,22942900
2010-05-14,25.730000,25.780001,25.180000,25.400000,12.925076,37799000
2010-05-17,25.450001,25.889999,25.290001,25.770000,13.113356,29926000
2010-05-18,25.860001,25.900000,25.309999,25.590000,13.021759,37965200
2010-05-19,25.530001,25.709999,25.299999,25.570000,13.011582,30793800
2010-05-20,25.280001,25.299999,24.860001,24.959999,12.701180,41239300
2010-05-21,24.360001,24.870001,24.360001,24.850000,12.645205,54268200
2010-05-24,24.709999,24.750000,24.299999,24.430000,12.431481,30011000
2010-05-25,24.090000,24.389999,23.780001,24.320000,12.375504,52236300
2010-05-26,24.309999,24.420000,24.020000,24.129999,12.278818,37666100
2010-05-27,24.410000,24.660000,24.250000,24.629999,12.533254,27557500
2010-05-28,24.600000,24.730000,24.290001,24.299999,12.365328,30332100
2010-06-01,24.270000,24.799999,24.120001,24.330000,12.380595,29740900
2010-06-02,24.440001,24.790001,24.389999,24.780001,12.609584,25626800
2010-06-03,24.879999,24.930000,24.610001,24.799999,12.619761,23550400
2010-06-04,24.520000,24.540001,24.030001,24.170000,12.299179,36869800
2010-06-07,24.330000,24.650000,24.209999,24.320000,12.375504,37372700
2010-06-08,24.410000,25.030001,24.350000,24.969999,12.706264,41472800
2010-06-09,25.100000,25.209999,24.799999,24.900000,12.670646,33181300
2010-06-10,25.200001,25.520000,25.180000,25.440001,12.945432,33073200
2010-06-11,25.209999,25.340000,25.030001,25.290001,12.869102,23740200
2010-06-14,25.370001,25.549999,25.150000,25.170000,12.808038,24880400
2010-06-15,25.340000,25.540001,25.209999,25.540001,12.996317,20988600
2010-06-16,25.450001,25.530001,25.320000,25.520000,12.986138,19946600
2010-06-17,25.549999,25.570000,25.120001,25.570000,13.011582,23737000
