Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,163.636368,167.954544,162.763641,166.772720,141.413467,19699955
2009-11-24,166.390915,166.545456,162.954544,165.336365,140.195511,26675170
2009-11-25,164.381821,165.272720,161.309097,163.972733,139.039246,24813921
2009-11-26,163.000000,163.054550,156.363632,157.363632,133.435089,34519276
2009-11-27,154.545456,155.800003,147.454544,154.709091,131.184219,42162917
2009-11-30,163.636368,163.636368,156.363632,157.790909,133.797440,28313087
2009-12-01,159.272720,161.800003,157.281815,161.309097,136.780655,22969435
2009-12-02,162.699997,166.809097,161.454544,162.463638,137.759628,36092732
2009-12-03,162.181824,164.536362,159.490906,160.772720,136.325790,27686252
2009-12-04,159.090912,160.245453,157.272720,158.445450,134.352448,23213157
2009-12-07,158.909088,160.236359,155.654541,156.490906,132.695099,23868311
2009-12-08,156.363632,159.590912,154.836365,158.627274,134.506592,32729114
2009-12-09,157.581818,158.509094,155.090912,155.509094,131.862549,19975054
2009-12-10,155.509094,159.636368,153.509094,159.263641,135.046219,32892728
2009-12-11,161.399994,161.399994,155.154541,157.181824,133.280960,22930633
2009-12-14,156.090912,157.936356,154.090912,154.672729,131.153381,22606556
2009-12-15,153.527267,155.800003,149.818176,150.118179,127.291389,32478297
2009-12-16,148.545456,151.945450,148.063629,149.563629,126.821182,29591991
2009-12-17,149.272720,151.254547,147.818176,150.145447,127.314522,25527507
2009-12-18,148.527267,149.890915,146.199997,147.154541,124.778404,25751418
2009-12-21,147.090912,148.890915,145.545456,147.436356,125.017372,25986174
2009-12-22,148.709091,150.727264,148.363632,150.127274,127.299103,16477901
2009-12-23,150.909088,157.272720,150.545456,156.836365,132.988022,22437387
2009-12-24,157.272720,158.527267,155.454544,157.254547,133.342590,17756678
2009-12-29,157.254547,160.727264,157.254547,160.036362,135.701447,19094790
2009-12-30,160.000000,161.572723,158.690903,159.963638,135.639786,18374152
2009-12-31,160.890915,161.763641,157.872726,159.454544,135.208084,17544912
2010-01-04,159.454544,160.909088,159.090912,159.945450,135.624344,9162186
2010-01-05,161.454544,163.590912,160.272720,161.463638,136.911682,14659997
2010-01-06,162.727264,164.972733,161.836365,162.699997,137.960037,20410054
2010-01-07,163.045456,163.045456,159.363632,161.163635,136.657288,10852286
2010-01-08,161.654541,161.818176,158.363632,158.899994,134.737854,20580934
2010-01-11,159.636368,160.327271,157.445450,158.072723,134.036377,18184672
2010-01-12,158.072723,158.545456,152.727264,153.227264,129.927750,22781935
2010-01-13,149.390915,153.490906,149.390915,152.845459,129.604004,31684856
2010-01-14,154.000000,156.545456,151.127274,151.872726,128.779175,33858143
2010-01-15,152.772720,154.290909,150.990906,153.172729,129.881485,19521925
2010-01-18,151.636368,157.963638,150.963638,156.972733,133.103653,22909535
2010-01-19,157.090912,159.272720,156.181824,157.363632,133.435089,20804140
2010-01-20,158.145447,160.836365,157.990906,159.627274,135.354523,27480893
2010-01-21,158.154541,158.727264,153.145447,155.036362,131.461761,33727122
2010-01-22,150.727264,154.000000,149.245453,152.854538,129.611664,32621154
2010-01-25,151.199997,152.572723,150.045456,151.054550,128.085419,15865157
2010-01-27,149.090912,150.436356,141.818176,143.145447,121.378906,38013514
2010-01-28,145.454544,146.872726,141.681824,143.281815,121.494553,56519067
2010-01-29,140.909088,152.545456,140.909088,150.972717,128.015991,59256560
2010-02-01,149.109085,154.254547,148.181824,151.963638,128.856201,28587542
2010-02-02,152.909088,153.172729,148.327271,148.909088,126.266182,29159537
2010-02-03,150.018188,153.636368,149.681824,152.627274,129.418961,18166148
2010-02-04,151.781815,154.363632,150.090912,150.690903,127.777046,18276049
2010-02-05,147.236359,147.236359,143.636368,145.118179,123.051674,27352501
2010-02-06,null,null,null,null,null,null
2010-02-08,154.545456,154.545456,142.909088,146.427277,124.161751,22972361
2010-02-09,146.545456,148.727264,143.890915,147.709091,125.248619,20874557
2010-02-10,148.727264,149.372726,144.881821,145.418182,123.306053,19253811
2010-02-11,143.654541,150.872726,143.654541,150.190903,127.353050,19596379
2010-02-15,151.272720,151.272720,147.727264,148.609085,126.011772,10649243
2010-02-16,148.545456,152.327271,148.545456,151.354538,128.339767,11282936
2010-02-17,152.727264,154.127274,151.018188,152.899994,129.650208,28238435
2010-02-18,152.727264,155.090912,151.699997,152.736359,129.511444,25365791
2010-02-19,151.272720,152.181824,148.563629,151.554550,128.509354,18276038
2010-02-22,153.663635,154.545456,150.681824,151.199997,128.208755,12621301
2010-02-23,150.890915,154.909088,150.109085,154.136368,130.698593,20701076
2010-02-24,152.745453,153.800003,151.454544,152.936356,129.681046,17102217
2010-02-25,152.954544,155.963638,151.399994,154.836365,131.292145,23944123
2010-02-26,153.690903,161.272720,153.090912,158.572723,134.460327,35508192
2010-03-02,160.927277,164.181824,160.927277,163.118179,138.314651,28273393
2010-03-03,163.618179,165.909088,162.790909,165.154541,140.041351,25091231
2010-03-04,164.727264,166.281815,161.672729,163.345459,138.507339,17625426
2010-03-05,163.290909,165.272720,162.118179,163.954544,139.023834,14922803
2010-03-08,165.454544,168.509094,165.454544,167.954544,142.415604,32294977
2010-03-09,167.636368,169.927277,165.281815,168.209091,142.631409,34059690
2010-03-10,168.181824,169.000000,165.163635,166.872726,141.498260,22191510
2010-03-11,166.363632,170.309097,166.018188,169.245453,143.510178,21146158
2010-03-12,170.009094,171.254547,169.309097,170.300003,144.404388,20491075
2010-03-15,169.090912,170.000000,155.636368,167.954544,142.415604,16240301
2010-03-16,167.454544,169.981812,165.854538,169.181824,143.456238,14485526
2010-03-17,170.000000,173.381821,169.454544,172.463638,146.239014,23114982
2010-03-18,172.736359,176.272720,172.545456,175.209091,148.567001,25947581
2010-03-19,175.090912,176.163635,172.445450,173.918182,147.472382,17969248
2010-03-22,172.545456,172.545456,167.454544,170.045456,144.188568,20087584
2010-03-23,170.727264,172.000000,167.636368,168.272720,142.685379,20200125
2010-03-25,167.272720,170.909088,165.927277,169.790909,143.972717,26513751
2010-03-26,170.727264,173.072723,170.045456,172.272720,146.077133,21544611
2010-03-29,171.818176,174.363632,170.818176,173.199997,146.863403,21909514
2010-03-30,173.836365,176.072723,173.609085,174.509094,147.973450,18572757
2010-03-31,175.418182,176.509094,172.490906,173.181824,146.848022,28237176
2010-04-01,174.000000,174.890915,171.690903,173.209091,146.871109,19839534
2010-04-05,173.636368,180.127274,173.636368,179.154541,151.912521,28263136
2010-04-06,180.345459,183.581818,179.154541,181.418182,153.831955,30864163
2010-04-07,182.309097,183.454544,178.199997,179.518188,152.220901,19863459
2010-04-08,178.581818,179.636368,174.127274,174.745453,148.173889,23439388
2010-04-09,174.963638,178.536362,174.909088,177.872726,150.825638,12637042
2010-04-12,178.181824,179.072723,174.772720,175.390915,148.721191,20644701
2010-04-13,175.390915,175.727264,170.972717,171.309097,145.260056,21935727
2010-04-15,172.327271,174.163635,166.418182,166.909088,141.529083,29869411
2010-04-16,166.727264,170.345459,166.418182,167.718185,142.215179,24517465
2010-04-19,166.145447,168.463638,164.100006,167.236359,141.806595,23085573
2010-04-20,167.636368,171.818176,167.272720,169.636368,143.841675,24374751
2010-04-21,170.899994,173.545456,170.727264,173.072723,146.755508,20722333
2010-04-22,171.909088,175.390915,170.027267,171.609085,145.514404,23026162
2010-04-23,172.545456,178.145447,171.818176,177.763641,150.733124,26901132
2010-04-26,178.199997,181.481812,174.254547,174.572723,148.027405,31212868
2010-04-27,174.181824,174.545456,170.027267,172.172729,145.992355,15461006
2010-04-28,169.327271,171.081818,166.072723,167.172729,141.752655,21680010
2010-04-29,167.818176,172.909088,167.818176,172.190903,146.007782,25572305
2010-04-30,173.254547,175.345459,172.209091,173.081818,146.763199,18736987
2010-05-03,172.018188,174.172729,169.636368,170.345459,144.442932,16415217
2010-05-04,171.254547,172.109085,165.272720,166.399994,141.097412,19283099
2010-05-05,165.454544,165.454544,161.318176,164.300003,139.316742,29067978
2010-05-06,163.354553,165.918182,162.000000,164.154541,139.193405,17990027
2010-05-07,160.890915,162.181824,158.000000,159.381821,135.146423,28132593
2010-05-10,161.800003,168.727264,161.563629,167.654541,142.161209,24365786
2010-05-11,167.636368,169.818176,165.090912,166.654541,141.313263,22917191
2010-05-12,167.636368,167.890915,164.745453,166.318176,141.028030,19398219
2010-05-13,167.636368,169.818176,167.463638,168.545456,142.916626,16082291
2010-05-14,168.190903,168.190903,164.545456,165.645447,140.457581,14222945
2010-05-17,163.272720,164.527267,160.554550,163.836365,138.923630,18725272
2010-05-18,164.045456,164.045456,160.454544,161.672729,137.088989,20063351
2010-05-19,160.000000,160.727264,148.727264,149.899994,127.106377,67251569
2010-05-20,151.090912,154.000000,148.272720,151.209091,128.216431,35100450
2010-05-21,147.809097,152.554550,146.781815,151.781815,128.702087,24783665
2010-05-24,152.636368,172.654541,150.000000,151.290909,128.285812,23350662
2010-05-25,149.290909,149.290909,145.881821,147.154541,124.778404,24955590
2010-05-26,150.009094,154.681824,149.309097,154.136368,130.698593,23904468
2010-05-27,153.636368,157.272720,151.500000,155.781815,132.093811,32111810
2010-05-28,156.745453,159.454544,154.300003,157.227264,133.319473,22395593
2010-05-31,157.227264,158.990906,155.890915,157.872726,133.866791,20342899
2010-06-01,154.845459,157.236359,151.472733,152.354553,129.187698,21329060
2010-06-02,153.581818,154.527267,149.636368,153.145447,129.858353,18265478
2010-06-03,154.800003,156.190903,154.218185,155.290909,131.677551,13719871
2010-06-04,155.290909,157.927277,155.290909,157.427277,133.489090,16301560
2010-06-07,129.454544,154.545456,129.454544,153.081818,129.804382,19093156
2010-06-08,152.545456,153.581818,147.836365,148.636368,126.034912,25602786
2010-06-09,148.545456,152.709091,148.545456,149.918182,127.121811,19901849
2010-06-10,149.600006,151.672729,148.000000,150.736359,129.703186,19786860
2010-06-11,153.636368,154.545456,151.236359,153.818176,132.354980,20875123
2010-06-14,155.454544,156.181824,153.345459,155.209091,133.551834,15172569
2010-06-15,155.209091,157.245453,152.600006,156.381821,134.560928,14494936
2010-06-16,158.000000,159.981812,156.372726,159.409088,137.165787,20689289
2010-06-17,159.636368,162.163635,153.818176,160.699997,138.276566,64208595
2010-06-18,159.290909,160.909088,157.100006,158.054550,136.000244,17517863
2010-06-21,159.800003,165.454544,159.199997,163.600006,140.771896,28587960
2010-06-22,163.090912,164.690903,161.527267,162.109085,139.489014,18128176
2010-06-23,161.109085,164.490906,160.281815,163.709091,140.865784,17704599
2010-06-24,163.309097,164.000000,159.663635,161.036362,138.565979,19182339
2010-06-25,160.000000,160.354538,154.827271,155.736359,134.005539,20190291
2010-06-28,154.909088,158.536362,154.909088,158.209091,136.133209,13951817
2010-06-29,158.209091,158.209091,153.027283,154.236359,132.714828,18167385
2010-06-30,152.018188,157.154541,151.681824,156.672729,134.811218,22055880
2010-07-01,155.354553,155.818176,152.100006,152.990906,131.643143,18383568
2010-07-02,153.181824,154.136368,151.490906,152.736359,131.424118,17940307
2010-07-05,152.363632,153.763641,151.636368,152.836365,131.510162,8028047
2010-07-06,152.636368,156.672729,152.445450,156.145447,134.357498,12755105
2010-07-07,155.818176,156.018188,153.500000,153.854538,132.386246,11463655
2010-07-08,156.000000,157.418182,155.463638,156.781815,134.905090,9200433
2010-07-09,157.545456,159.818176,157.454544,159.254547,137.032776,17697773
2010-07-12,160.890915,162.727264,159.281815,162.445450,139.778427,22222106
2010-07-13,156.409088,163.818176,156.409088,163.536362,140.717148,13894930
2010-07-14,164.181824,166.263641,161.118179,162.045456,139.434280,14287663
2010-07-15,161.645447,163.790909,159.690903,160.336365,137.963654,15469250
2010-07-16,161.090912,164.545456,161.090912,164.072723,141.178635,16519811
2010-07-19,162.745453,164.427277,161.272720,163.645447,140.811005,17190327
2010-07-20,163.645447,164.745453,160.545456,161.245453,138.745880,8007180
2010-07-21,162.545456,164.527267,161.936356,164.109085,141.209961,16133474
2010-07-22,163.454544,165.454544,161.127274,165.218185,142.164291,15511622
2010-07-23,166.363632,167.418182,164.618179,165.972733,142.813522,26262956
2010-07-26,167.054550,168.436356,165.672729,166.672729,143.415863,11298100
2010-07-27,166.418182,168.636368,163.318176,168.036362,144.589218,22837809
2010-07-28,168.181824,168.272720,164.090912,165.245453,142.187744,11353760
2010-07-29,164.000000,169.454544,163.690903,168.854538,145.293198,27850388
2010-07-30,168.545456,169.363632,163.636368,164.527267,141.569778,13123495
2010-08-02,165.818176,171.254547,165.636368,170.827271,146.990677,35178759
2010-08-03,171.709091,175.636368,171.454544,174.909088,150.502945,36030291
2010-08-04,175.100006,176.909088,174.009094,176.227264,151.637192,24579956
2010-08-05,176.909088,176.909088,173.209091,173.709091,149.470398,16833531
2010-08-06,173.636368,175.090912,171.372726,172.690903,148.594284,19349913
2010-08-09,172.545456,178.545456,172.545456,178.199997,153.334671,26036059
2010-08-10,177.663635,180.909088,175.754547,179.800003,154.711380,32136478
2010-08-11,178.199997,181.636368,175.036362,176.699997,152.043976,24126129
2010-08-12,175.272720,179.636368,174.000000,175.145447,150.706329,27957517
2010-08-13,176.345459,179.054550,175.145447,177.527267,152.755798,18807717
2010-08-16,177.636368,178.363632,173.290909,174.018188,149.736359,17307295
2010-08-17,174.090912,176.327271,173.181824,174.345459,150.017960,17407340
2010-08-18,174.909088,177.636368,172.927277,175.981812,151.425995,18024050
2010-08-19,176.736359,184.709091,176.736359,184.181824,158.481812,31322681
2010-08-20,182.827271,183.627274,180.290909,180.727264,155.509262,13829926
2010-08-23,180.636368,184.854538,179.090912,183.909088,158.247147,21478556
2010-08-24,182.909088,186.181824,181.454544,182.127274,156.713928,20445177
2010-08-25,180.590912,182.518188,178.481812,178.963638,153.991730,21110166
2010-08-26,179.090912,180.909088,177.472733,178.827271,153.874420,23825681
2010-08-27,180.000000,180.000000,173.318176,174.081818,149.791122,15228587
2010-08-30,175.800003,178.354538,174.209091,175.981812,151.425995,9860900
2010-08-31,174.909088,178.454544,174.545456,177.763641,152.959183,16651382
2010-09-01,178.245453,182.309097,178.245453,180.909088,155.665726,23069332
2010-09-02,182.399994,183.327271,181.000000,182.527267,157.058121,13626541
2010-09-03,182.545456,183.627274,180.763641,182.000000,156.604446,10505940
2010-09-06,182.000000,190.545456,182.000000,188.990906,162.619843,26211993
2010-09-07,189.090912,190.754547,187.845459,188.836365,162.486893,20394539
2010-09-08,187.281815,189.318176,186.145447,186.836365,160.765915,14453131
2010-09-09,188.190903,191.636368,187.654541,190.945450,164.301651,19452207
2010-09-13,192.545456,200.663635,191.836365,199.636368,171.779861,27495979
2010-09-14,200.363632,203.045456,198.545456,200.027267,172.116257,21616595
2010-09-15,200.090912,201.800003,199.118179,200.709091,172.702942,18293869
2010-09-16,200.000000,204.363632,199.454544,200.645447,172.648163,24753080
2010-09-17,200.909088,204.000000,200.909088,202.581818,174.314285,17280802
2010-09-20,202.727264,206.136368,200.909088,205.045456,176.434219,17251201
2010-09-21,205.090912,205.963638,200.918182,204.936356,176.340332,26808430
2010-09-22,204.445450,206.709091,202.545456,204.745453,176.176041,24402427
2010-09-23,204.363632,208.727264,196.427277,200.045456,172.131882,11279944
2010-09-24,200.000000,203.363632,197.899994,202.563629,174.298691,16652922
2010-09-27,203.190903,205.609085,201.818176,202.745453,174.455154,16681098
2010-09-28,202.181824,202.745453,199.636368,201.945450,173.766769,19714788
2010-09-29,202.745453,203.090912,199.209091,200.354538,172.397873,13729534
2010-09-30,200.000000,203.818176,199.509094,202.354538,174.118774,21504956
2010-10-01,203.100006,206.881821,202.909088,206.399994,177.599731,17485077
2010-10-04,207.454544,212.727264,207.454544,210.209091,180.877319,17268410
2010-10-05,208.736359,210.690903,207.590912,208.672729,179.555328,13780156
2010-10-06,211.090912,211.490906,207.000000,208.936356,179.782181,13735144
2010-10-07,208.909088,209.272720,205.800003,206.836365,177.975235,12894359
2010-10-08,207.454544,207.618179,203.318176,204.763641,176.191696,15274957
2010-10-11,205.454544,208.354538,204.300003,205.927277,177.193008,12662463
2010-10-12,206.545456,208.127274,205.345459,207.036362,178.147324,13894050
