Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,15.350000,15.880000,15.250000,15.660000,13.446215,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,13.635115,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,13.635115,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,13.918462,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,13.686632,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,14.021502,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,14.210394,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,14.304845,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,14.347776,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,14.133119,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,14.064389,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,14.090164,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,14.347913,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,14.382275,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,14.433823,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,14.700161,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,14.708755,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,14.476783,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,14.476783,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,14.631438,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,14.837624,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,14.674386,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,14.451014,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,14.571291,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,14.717344,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,15.095379,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,15.241428,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,15.378899,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,15.499181,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,15.258612,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,15.335943,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,15.499181,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,15.576500,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,15.885802,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,15.997488,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,16.023262,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,15.971714,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,16.031851,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,16.040445,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,16.667641,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,16.736361,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,15.817067,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,15.799882,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,15.988906,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,15.705381,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,15.928760,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,15.834249,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,15.507767,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,15.009459,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,15.275794,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,15.722563,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,15.318750,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,15.516362,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,15.086785,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,15.061011,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,13.987062,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,13.901148,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,14.863400,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,14.743122,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,14.665792,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,14.493965,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,14.038615,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,14.047200,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,13.703545,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,14.012837,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,13.145093,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,13.737908,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,13.231008,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,13.308329,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,13.291147,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,13.901148,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,13.523119,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,13.265372,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,13.660844,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,13.592063,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,13.196596,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,12.749546,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,13.179399,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,12.904292,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,13.291165,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,13.411525,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,13.248178,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,13.583467,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,13.643648,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,13.600661,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,13.600661,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,13.574873,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,13.394331,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,13.265373,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,12.912890,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,13.256773,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,13.102029,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,12.526017,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,12.354075,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,12.053176,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,11.898431,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,12.087567,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,12.646382,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.775338,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,12.990265,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,13.076238,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,13.471707,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,13.471707,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,13.230986,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,12.018789,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.700694,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.838252,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,11.485765,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.743680,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.812458,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,12.164938,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,12.199328,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,12.027388,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,12.061775,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,12.070371,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,12.414256,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,12.328286,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,12.199328,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,12.053176,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,12.001592,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,11.958610,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.717891,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,11.339614,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,11.227849,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,11.374005,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,11.339614,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,11.356809,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,11.451381,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,11.193462,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,11.064508,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,11.064508,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,10.866775,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,10.883965,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,10.720623,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,10.866775,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,10.591664,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,10.712027,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,11.365929,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,11.426160,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,11.615450,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,11.365929,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,11.503594,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,11.615450,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,11.658469,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,12.002630,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,11.770318,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,11.796138,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,11.658469,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,11.529408,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,11.821944,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,11.744508,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,11.546617,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,11.331516,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,11.701489,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,11.391745,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,11.417553,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,11.279891,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,11.271287,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,11.443368,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,11.314308,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,11.667075,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,11.520802,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,11.451972,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,11.340121,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,11.314308,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,11.632657,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,11.434767,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,10.841087,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,10.307637,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,10.617380,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.152762,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.109739,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,9.774187,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,9.843020,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.602107,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.722561,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,9.929056,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,9.920454,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,9.851621,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,9.894644,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,9.808601,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,9.911851,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.436697,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.634587,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,10.841087,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,10.557153,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,10.815273,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.643191,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.428092,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.410885,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,10.273218,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,9.997889,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.066723,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.032308,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.722561,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.541877,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.705352,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.567691,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.731165,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.421420,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.722837,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.058699,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,10.213717,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.024253,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,9.963970,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,10.334281,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,10.894055,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.023232,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,10.799323,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.678759,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,10.584024,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,10.782101,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,10.825161,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.868220,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,11.178246,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,11.522726,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,11.247145,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,11.427994,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,11.488275,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,11.462441,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,11.436604,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,11.488275,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,12.220287,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,12.263346,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,12.487258,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,12.435586,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,12.271959,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,12.401138,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,12.650880,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,12.909243,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,12.719780,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,13.133149,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,12.917850,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,12.375301,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,12.521704,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,12.271959,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,11.987765,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.738023,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,11.669125,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.772466,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.712186,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.824142,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,12.323629,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,12.263346,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,12.426971,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,12.306406,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,12.633657,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,12.581988,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,12.607825,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,12.478644,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,12.719780,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.823121,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,12.719780,109532300
