Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,51.320000,51.709999,50.630001,50.860001,34.858536,13055900
2009-04-28,50.779999,51.279999,50.410000,50.650002,34.714611,12084100
2009-04-29,51.049999,51.090000,50.119999,51.029999,34.975052,18496500
2009-04-30,51.470001,52.610001,51.349998,52.360001,35.886620,20004600
2009-05-01,52.529999,52.590000,51.669998,52.590000,36.044254,12504500
2009-05-04,52.610001,53.900002,52.599998,53.759998,36.846138,15114500
2009-05-05,53.750000,54.400002,53.450001,54.360001,37.257389,13320600
2009-05-06,54.750000,54.750000,53.580002,54.209999,37.154579,16616500
2009-05-07,53.880001,55.000000,53.540001,54.889999,37.620621,15243000
2009-05-08,55.070000,55.500000,54.700001,54.980000,37.682320,13030600
2009-05-11,54.560001,54.869999,54.000000,54.110001,37.086040,13073000
2009-05-12,54.480000,55.169998,53.900002,55.000000,37.696026,11826000
2009-05-13,54.700001,55.439999,54.509998,55.150002,37.798824,10972400
2009-05-14,55.320000,55.400002,54.759998,55.020000,37.709732,11986300
2009-05-15,55.000000,55.439999,54.709999,55.410000,37.977024,16430700
2009-05-18,55.799999,56.119999,55.220001,56.049999,38.415684,12879100
2009-05-19,56.209999,56.209999,55.700001,55.889999,38.306015,13350400
2009-05-20,56.220001,56.480000,55.799999,55.869999,38.292309,13729800
2009-05-21,55.430000,55.580002,54.450001,54.990002,38.022648,12492700
2009-05-22,55.099998,55.439999,54.630001,54.770000,37.870533,7425900
2009-05-26,54.689999,55.419998,54.119999,55.259998,38.209328,11389200
2009-05-27,55.439999,55.500000,54.160000,54.220001,37.490227,12480300
2009-05-28,54.250000,54.919998,53.860001,54.529999,37.704582,10890800
2009-05-29,54.590000,55.279999,54.000000,55.160000,38.140190,12505200
2009-06-01,55.750000,56.049999,55.270000,55.779999,38.568890,12454200
2009-06-02,56.049999,56.480000,55.619999,56.209999,38.866211,10277000
2009-06-03,55.880001,56.299999,55.660000,56.160000,38.831642,11191300
2009-06-04,56.360001,56.400002,55.470001,55.840000,38.610382,12219700
2009-06-05,55.810001,56.200001,55.139999,55.930000,38.672604,10215400
2009-06-08,55.720001,56.139999,55.160000,55.630001,38.465176,9891200
2009-06-09,56.029999,56.250000,55.650002,55.700001,38.513573,11173700
2009-06-10,56.020000,56.250000,55.220001,55.660000,38.485916,13263900
2009-06-11,55.650002,56.480000,55.610001,56.049999,38.755589,12778400
2009-06-12,55.880001,56.540001,55.720001,56.060001,38.762489,11882300
2009-06-15,55.840000,55.980000,54.540001,54.750000,37.856701,14810500
2009-06-16,55.009998,55.320000,54.590000,54.619999,37.766815,12606700
2009-06-17,54.680000,55.529999,54.549999,55.200001,38.167854,13061800
2009-06-18,55.369999,56.169998,55.009998,55.790001,38.575809,12103400
2009-06-19,56.299999,56.650002,55.910000,56.090000,38.783234,19334700
2009-06-22,55.869999,55.959999,55.380001,55.490002,38.368374,13237400
2009-06-23,55.540001,55.590000,54.910000,55.009998,38.036469,12447400
2009-06-24,55.259998,55.830002,55.040001,55.459999,38.347622,12467600
2009-06-25,55.310001,56.439999,55.119999,56.270000,38.907696,14239900
2009-06-26,56.209999,56.599998,55.650002,56.599998,39.135876,32295700
2009-06-29,56.610001,57.000000,56.029999,56.959999,39.384800,13811100
2009-06-30,57.230000,57.230000,56.230000,56.799999,39.274166,15974700
2009-07-01,56.820000,57.180000,56.389999,57.070000,39.460861,15318000
2009-07-02,56.730000,56.730000,55.950001,55.980000,38.707169,15118600
2009-07-06,56.110001,56.759998,55.709999,56.619999,39.149704,12879500
2009-07-07,56.610001,56.709999,56.130001,56.230000,38.880039,9678600
2009-07-08,56.450001,57.220001,56.230000,57.080002,39.467766,15414200
2009-07-09,57.099998,57.250000,56.290001,56.689999,39.198101,11324800
2009-07-10,56.340000,57.380001,56.250000,56.930000,39.364056,13661800
2009-07-13,56.910000,57.860001,56.770000,57.720001,39.910297,13564900
2009-07-14,58.000000,58.709999,57.439999,58.230000,40.262943,20433700
2009-07-15,58.459999,59.000000,58.220001,58.959999,40.767685,12986200
2009-07-16,58.939999,59.700001,58.820000,59.250000,40.968204,11596000
2009-07-17,59.560001,59.560001,58.740002,59.230000,40.954380,11311000
2009-07-20,59.459999,59.459999,58.740002,59.060001,40.836830,9226300
2009-07-21,59.330002,59.900002,58.820000,59.490002,41.134155,11222600
2009-07-22,59.450001,59.840000,58.950001,59.189999,40.926731,9358600
2009-07-23,59.259998,60.349998,59.099998,60.220001,41.638908,12494700
2009-07-24,60.259998,61.619999,60.220001,61.509998,42.530880,11413300
2009-07-27,61.490002,61.689999,60.619999,61.270000,42.364941,7937700
2009-07-28,61.029999,61.570000,60.599998,60.919998,42.122929,9025500
2009-07-29,60.740002,61.439999,60.689999,61.160000,42.288864,10522700
2009-07-30,61.660000,62.470001,61.520000,61.790001,42.724476,12636500
2009-07-31,61.830002,62.169998,60.779999,60.889999,42.102173,13230900
2009-08-03,61.160000,61.189999,60.430000,61.099998,42.247375,11178800
2009-08-04,61.150002,61.150002,60.669998,61.060001,42.219723,8906600
2009-08-05,61.189999,61.230000,60.290001,60.450001,41.797935,8575200
2009-08-06,60.669998,60.669998,59.700001,59.930000,41.438385,10835400
2009-08-07,59.959999,60.430000,59.849998,59.900002,41.417645,9974900
2009-08-10,60.080002,60.720001,59.549999,60.720001,41.984642,9519100
2009-08-11,60.680000,60.919998,60.150002,60.220001,41.638908,8302200
2009-08-12,60.259998,61.049999,60.029999,60.590000,41.894741,8219600
2009-08-13,60.689999,60.689999,60.049999,60.320000,41.708038,8338200
2009-08-14,60.419998,60.700001,59.639999,60.080002,41.542110,8961000
2009-08-17,59.599998,60.200001,59.590000,59.820000,41.362328,12926100
2009-08-18,59.950001,59.950001,59.500000,59.799999,41.348511,8803000
2009-08-19,59.770000,60.490002,59.680000,60.369999,41.742619,10498900
2009-08-20,60.549999,61.189999,60.180000,60.950001,42.143673,9955000
2009-08-21,61.090000,61.419998,60.610001,61.029999,42.540985,12594000
2009-08-24,61.180000,61.279999,60.689999,61.279999,42.715248,10500700
2009-08-25,61.020000,61.490002,60.849998,61.139999,42.617661,10808100
2009-08-26,61.259998,61.349998,60.509998,60.630001,42.262161,10865500
2009-08-27,60.570000,60.730000,59.950001,60.490002,42.164574,11027900
2009-08-28,60.750000,60.750000,60.060001,60.290001,42.025154,10897800
2009-08-31,60.040001,60.590000,59.959999,60.439999,42.129730,10181300
2009-09-01,60.349998,60.750000,59.619999,59.939999,41.781200,11890800
2009-09-02,59.669998,60.020000,59.470001,59.759998,41.655731,8587000
2009-09-03,59.840000,59.840000,59.279999,59.689999,41.606937,8722700
2009-09-04,59.720001,60.349998,59.630001,60.320000,42.046078,7425300
2009-09-08,60.770000,60.770000,59.990002,60.570000,42.220345,8792600
2009-09-09,60.779999,61.130001,60.660000,60.919998,42.464306,9303100
2009-09-10,61.040001,61.049999,60.419998,60.660000,42.283081,8825300
2009-09-11,60.700001,60.889999,60.230000,60.419998,42.115791,8480200
2009-09-14,60.340000,60.730000,60.209999,60.340000,42.060024,6654400
2009-09-15,60.529999,60.529999,59.810001,60.150002,41.927586,8321100
2009-09-16,60.310001,60.349998,59.740002,60.189999,41.955456,10831200
2009-09-17,60.200001,60.900002,60.169998,60.770000,42.359745,12261500
2009-09-18,61.040001,61.250000,60.709999,60.779999,42.366711,14463600
2009-09-21,60.450001,60.889999,60.419998,60.669998,42.290054,7237900
2009-09-22,60.869999,61.169998,60.349998,61.080002,42.575836,9997200
2009-09-23,61.160000,61.279999,60.700001,60.770000,42.359745,11175400
2009-09-24,60.889999,61.000000,60.590000,60.720001,42.324909,9290700
2009-09-25,60.570000,60.959999,60.490002,60.619999,42.255192,7883600
2009-09-28,60.700001,61.540001,60.450001,61.270000,42.708290,8721100
2009-09-29,61.279999,61.419998,60.880001,60.930000,42.471283,7556800
2009-09-30,61.020000,61.090000,60.330002,60.889999,42.443390,11039300
2009-10-01,60.930000,60.930000,59.770000,59.810001,41.690594,12207800
2009-10-02,59.820000,60.200001,59.419998,59.730000,41.634815,9125400
2009-10-05,59.799999,59.930000,59.439999,59.820000,41.697548,7113800
2009-10-06,60.080002,60.540001,59.340000,60.290001,42.025154,11766000
2009-10-07,60.169998,60.770000,59.959999,60.709999,42.317928,7271500
2009-10-08,61.070000,61.279999,60.880001,60.939999,42.478245,9221000
2009-10-09,60.810001,61.740002,60.810001,61.740002,43.035892,9247900
2009-10-12,61.889999,62.740002,61.869999,62.529999,43.586559,12697200
2009-10-13,60.919998,61.400002,60.630001,61.009998,42.527039,23501200
2009-10-14,61.209999,61.240002,60.139999,60.549999,42.206406,18951100
2009-10-15,60.430000,60.939999,60.290001,60.939999,42.478245,14076600
2009-10-16,60.570000,60.709999,60.250000,60.459999,42.143669,13911200
2009-10-19,60.610001,61.470001,60.419998,61.160000,42.631596,11443300
2009-10-20,61.310001,61.590000,60.509998,60.590000,42.234280,15725600
2009-10-21,60.599998,61.080002,60.279999,60.310001,42.039108,12529900
2009-10-22,60.150002,61.240002,60.040001,60.939999,42.478245,9926600
2009-10-23,60.860001,61.049999,60.119999,60.540001,42.199440,10743900
2009-10-26,60.689999,60.930000,59.959999,60.090000,41.885757,11809200
2009-10-27,60.299999,60.400002,59.939999,60.020000,41.836967,10269600
2009-10-28,60.020000,60.099998,59.500000,59.570000,41.523289,13837000
2009-10-29,59.820000,60.020000,59.509998,59.860001,41.725433,13954500
2009-10-30,59.709999,59.880001,58.779999,59.049999,41.160828,20966900
2009-11-02,59.150002,59.869999,58.910000,59.490002,41.467533,12297500
2009-11-03,60.040001,60.040001,58.799999,58.930000,41.077179,17177000
2009-11-04,59.130001,60.060001,58.970001,59.520000,41.488441,13928700
2009-11-05,59.810001,60.200001,59.680000,59.980000,41.809074,9190300
2009-11-06,59.939999,60.340000,59.570000,60.299999,42.032143,8518500
2009-11-09,60.419998,60.750000,60.290001,60.750000,42.345806,11773800
2009-11-10,60.740002,61.389999,60.599998,61.230000,42.680408,11776500
2009-11-11,60.900002,61.070000,60.650002,60.869999,42.429470,11179500
2009-11-12,60.639999,61.430000,60.619999,61.150002,42.624638,13683100
2009-11-13,61.090000,61.580002,61.040001,61.430000,42.819809,9950500
2009-11-16,61.450001,62.349998,61.410000,62.189999,43.349564,13767500
2009-11-17,61.959999,62.439999,61.790001,62.169998,43.335617,11421400
2009-11-18,62.070000,62.490002,61.950001,62.320000,43.440186,11522100
2009-11-19,62.240002,62.490002,61.639999,62.430000,43.516850,13298200
2009-11-20,61.820000,62.619999,61.720001,62.310001,43.776791,16300200
2009-11-23,62.490002,63.099998,62.419998,62.689999,44.043781,13868100
2009-11-24,62.930000,63.400002,62.650002,63.180000,44.388027,9681200
2009-11-25,63.380001,63.439999,62.930000,63.299999,44.472328,7186700
2009-11-27,62.520000,63.090000,62.009998,62.889999,44.184292,6081200
2009-11-30,62.779999,62.980000,62.240002,62.840000,44.149166,10815400
2009-12-01,62.950001,63.660000,62.950001,63.509998,44.619873,12302300
2009-12-02,63.509998,64.239998,63.439999,63.880001,44.879837,10896100
2009-12-03,64.050003,64.730003,63.869999,64.160004,45.076550,12520100
2009-12-04,64.739998,65.279999,64.160004,64.360001,45.217072,14992400
2009-12-07,64.480003,64.760002,64.190002,64.370003,45.224094,9106500
2009-12-08,64.500000,64.639999,63.930000,64.250000,45.139778,11073800
2009-12-09,64.400002,64.400002,64.029999,64.379997,45.231094,8911600
2009-12-10,64.650002,65.000000,64.389999,64.769997,45.505112,8841900
2009-12-11,64.739998,65.160004,64.720001,64.849998,45.561317,7194100
2009-12-14,65.199997,65.410004,64.849998,64.959999,45.638599,8172500
2009-12-15,64.730003,64.800003,64.449997,64.739998,45.484032,10717800
2009-12-16,64.949997,65.080002,64.750000,64.800003,45.526203,13333300
2009-12-17,64.440002,64.779999,64.209999,64.470001,45.294342,10088900
2009-12-18,64.750000,64.750000,63.910000,64.370003,45.224094,22171000
2009-12-21,64.639999,65.000000,64.230003,64.330002,45.195976,11125400
2009-12-22,64.309998,64.809998,64.309998,64.529999,45.336491,7124600
2009-12-23,64.540001,64.839996,64.540001,64.570000,45.364590,6360400
2009-12-24,64.690002,64.839996,64.519997,64.699997,45.455933,2433900
2009-12-28,64.900002,64.989998,64.769997,64.940002,45.624554,5693500
2009-12-29,65.089996,65.400002,64.919998,64.940002,45.624554,6661900
2009-12-30,64.779999,65.029999,64.529999,64.910004,45.603477,5602100
2009-12-31,65.120003,65.120003,64.330002,64.410004,45.252209,6962300
2010-01-04,64.709999,64.989998,64.410004,64.680000,45.441868,9506200
2010-01-05,64.580002,64.620003,63.820000,63.930000,44.914963,10673100
2010-01-06,63.900002,64.540001,63.830002,64.449997,45.280293,13171500
2010-01-07,64.250000,64.349998,63.740002,63.990002,44.957127,10901600
2010-01-08,63.919998,64.260002,63.630001,64.209999,45.111668,7898000
2010-01-11,64.750000,64.750000,64.010002,64.220001,45.118702,7975700
2010-01-12,64.129997,64.720001,64.019997,64.559998,45.357574,10820700
2010-01-13,64.540001,65.230003,64.540001,64.970001,45.645638,13023800
2010-01-14,65.199997,65.269997,64.750000,65.099998,45.736965,7899000
2010-01-15,65.139999,65.199997,63.980000,64.559998,45.357574,20995000
2010-01-19,64.139999,65.750000,64.110001,65.349998,45.912601,15181800
2010-01-20,65.470001,65.949997,64.470001,65.150002,45.772087,13033000
2010-01-21,65.070000,65.470001,63.799999,63.970001,44.943066,14473900
2010-01-22,63.910000,64.190002,63.090000,63.200001,44.402077,14017200
2010-01-25,63.669998,63.700001,63.049999,63.220001,44.416149,10001700
2010-01-26,62.639999,63.009998,62.220001,62.790001,44.114029,15630300
2010-01-27,62.779999,63.720001,62.700001,63.439999,44.570705,14982400
2010-01-28,63.570000,64.070000,63.040001,63.799999,44.823631,17096000
2010-01-29,63.950001,64.269997,62.820000,62.860001,44.163219,17844400
2010-02-01,63.259998,63.259998,62.770000,63.090000,44.324810,10153400
2010-02-02,63.200001,64.199997,62.630001,63.990002,44.957127,13609300
2010-02-03,63.869999,63.869999,63.290001,63.630001,44.704201,9255900
2010-02-04,63.490002,63.619999,62.619999,62.639999,44.008656,18397000
2010-02-05,62.689999,63.599998,61.889999,62.639999,44.008656,16775200
2010-02-08,62.500000,62.980000,62.259998,62.369999,43.818962,10081200
2010-02-09,62.549999,63.470001,62.470001,62.759998,44.092949,11356400
2010-02-10,62.790001,63.070000,62.209999,62.730000,44.071877,10115800
2010-02-11,62.619999,63.209999,62.259998,62.910000,44.198349,8353600
2010-02-12,62.610001,63.000000,62.110001,62.720001,44.064861,12335800
2010-02-16,63.250000,63.709999,62.820000,63.610001,44.690132,10212400
2010-02-17,63.630001,64.360001,63.610001,63.980000,44.950085,9485500
2010-02-18,63.980000,64.699997,63.950001,64.529999,45.336491,8260600
2010-02-19,64.150002,64.459999,63.619999,63.810001,45.173664,14222300
2010-02-22,63.810001,64.099998,63.389999,63.490002,44.947140,9839700
2010-02-23,63.560001,63.849998,63.230000,63.310001,44.819702,12481400
2010-02-24,63.549999,63.849998,63.250000,63.450001,44.918816,8519300
2010-02-25,62.790001,63.349998,62.520000,63.279999,44.798466,10528900
2010-02-26,63.459999,63.590000,63.000000,63.000000,44.600235,9357800
2010-03-01,63.270000,63.459999,63.169998,63.389999,44.876335,9219400
2010-03-02,63.310001,63.639999,63.020000,63.439999,44.911736,9014000
2010-03-03,63.590000,63.750000,63.220001,63.400002,44.883430,9360400
2010-03-04,63.529999,63.700001,63.369999,63.570000,45.003761,8067200
2010-03-05,63.660000,64.070000,63.549999,64.040001,45.336498,10633600
2010-03-08,64.080002,64.410004,64.019997,64.199997,45.449768,33380500
2010-03-09,64.550003,64.550003,64.089996,64.269997,45.499325,8827100
2010-03-10,64.489998,64.559998,64.150002,64.290001,45.513481,8436600
2010-03-11,64.150002,64.220001,63.599998,64.220001,45.463928,9957800
2010-03-12,64.260002,64.260002,63.849998,64.180000,45.435608,8223000
2010-03-15,64.139999,64.570000,64.070000,64.570000,45.711700,7444700
2010-03-16,64.699997,64.720001,64.230003,64.529999,45.683392,8882000
2010-03-17,64.720001,64.739998,64.480003,64.650002,45.768341,8060700
2010-03-18,64.580002,65.150002,64.370003,65.059998,46.058598,11742100
2010-03-19,65.110001,65.489998,64.809998,65.110001,46.093994,23117600
2010-03-22,65.070000,65.440002,64.980003,65.099998,46.086922,8803800
2010-03-23,65.180000,65.389999,64.870003,65.360001,46.270988,9453900
2010-03-24,65.309998,65.309998,64.750000,64.750000,45.839134,9312500
2010-03-25,65.040001,65.250000,64.529999,64.570000,45.711700,10496600
2010-03-26,64.680000,64.720001,64.330002,64.379997,45.577194,9450400
2010-03-29,64.459999,64.930000,64.400002,64.820000,45.888695,7812900
2010-03-30,64.949997,64.980003,64.559998,64.900002,45.945316,8311600
2010-03-31,64.839996,65.309998,64.699997,65.199997,46.157715,11939100
2010-04-01,65.370003,65.769997,65.239998,65.769997,46.561234,10600600
2010-04-05,65.769997,65.889999,65.379997,65.400002,46.299309,8617600
2010-04-06,65.129997,65.449997,65.000000,65.309998,46.235584,8260100
2010-04-07,65.239998,65.489998,65.080002,65.220001,46.171864,9409400
2010-04-08,65.190002,65.190002,64.769997,64.930000,45.966568,8962600
2010-04-09,64.879997,65.169998,64.779999,65.139999,46.115223,6972700
2010-04-12,65.110001,65.209999,64.930000,65.110001,46.093994,8692200
2010-04-13,65.059998,65.849998,64.910004,65.680000,46.497520,12481600
2010-04-14,65.430000,65.599998,65.180000,65.489998,46.363007,10501900
2010-04-15,65.290001,65.540001,65.129997,65.510002,46.377167,8656900
2010-04-16,65.339996,65.650002,64.889999,65.019997,46.030273,15742500
2010-04-19,65.059998,66.099998,65.059998,66.029999,46.745296,14626300
2010-04-20,66.029999,66.199997,65.730003,65.989998,46.716984,11916400
2010-04-21,65.980003,65.980003,65.070000,65.389999,46.292229,13355700
2010-04-22,65.180000,65.239998,64.330002,64.779999,45.860367,19583000
2010-04-23,64.709999,65.040001,64.330002,65.040001,46.044445,11674900
2010-04-26,64.989998,65.199997,64.720001,64.760002,45.846214,9281500
2010-04-27,64.570000,64.879997,64.209999,64.279999,45.506401,11862200
2010-04-28,64.430000,64.860001,64.250000,64.620003,45.747105,12476600
2010-04-29,64.849998,65.339996,64.849998,65.010002,46.023197,7930100
2010-04-30,65.129997,65.339996,64.300003,64.300003,45.520561,14255900
2010-05-03,65.160004,65.620003,64.540001,65.330002,46.249741,15310500
2010-05-04,65.070000,65.279999,64.410004,64.699997,45.803738,14895700
