Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,205.000000,205.485001,202.524994,204.770004,182.033173,9466180
2010-04-19,203.994995,204.490005,201.199997,203.244995,180.677490,9250600
2010-04-20,204.240005,210.660004,202.100006,209.835007,186.535751,24993280
2010-04-21,211.000000,211.899994,208.660004,210.580002,187.198013,15633000
2010-04-22,208.210007,224.889999,208.210007,222.309998,197.625565,65306760
2010-04-23,223.000000,229.399994,221.100006,226.059998,200.959183,31784560
2010-04-26,226.399994,227.899994,224.110001,225.154999,200.154709,12145600
2010-04-27,225.199997,225.500000,220.910004,221.779999,197.154419,11094760
2010-04-28,220.399994,225.184998,218.250000,223.220001,198.434540,18684250
2010-04-29,224.000000,228.500000,223.500000,227.399994,202.150406,21393940
2010-04-30,228.000000,231.889999,228.000000,230.070007,204.523941,19146310
2010-05-03,229.000000,230.500000,227.705002,229.714996,204.208344,13160890
2010-05-04,230.500000,231.589996,227.309998,228.009995,202.692657,13397620
2010-05-05,226.000000,228.500000,224.050003,227.619995,202.345993,16717010
2010-05-06,228.000000,232.000000,226.229996,231.160004,205.492935,17751300
2010-05-07,227.520004,229.179993,221.835007,222.615005,197.896698,16085350
2010-05-10,225.000000,232.509995,224.214996,230.785004,205.159546,14791690
2010-05-11,231.399994,233.895004,228.115005,228.785004,203.381607,18377970
2010-05-12,229.000000,233.899994,228.199997,232.419998,206.612976,20204040
2010-05-13,233.199997,234.899994,230.619995,231.774994,206.039612,17762910
2010-05-14,231.500000,233.389999,221.160004,222.425003,197.727814,33008880
2010-05-17,221.000000,227.199997,214.134995,225.074997,200.083572,25703050
2010-05-18,224.789993,229.800003,223.134995,228.000000,202.683777,18901340
2010-05-19,226.000000,227.300003,219.000000,221.414993,196.829971,20415020
2010-05-20,222.199997,228.199997,222.110001,226.750000,201.572571,17039960
2010-05-21,222.199997,228.000000,221.035004,227.119995,201.901489,15706440
2010-05-24,228.199997,231.100006,222.294998,223.119995,198.345627,15195470
2010-05-25,222.000000,222.000000,213.800003,215.509995,191.580643,17355820
2010-05-26,217.179993,218.600006,215.160004,217.360001,193.225235,16500270
2010-05-27,217.000000,224.800003,215.729996,221.940002,197.296646,21781920
2010-05-28,224.399994,225.880005,220.315002,223.940002,199.074570,13567960
2010-05-31,223.000000,227.449997,223.000000,226.880005,201.688141,11989040
2010-06-01,225.110001,227.600006,220.210007,220.964996,196.429932,14423360
2010-06-02,221.220001,226.699997,221.000000,225.824997,200.750305,12342500
2010-06-03,226.505005,230.595001,226.505005,228.729996,203.332733,12587190
2010-06-04,229.000000,234.800003,227.899994,234.074997,208.084229,19478740
2010-06-07,225.119995,232.000000,223.285004,228.675003,203.283844,14925200
2010-06-08,228.800003,233.145004,226.860001,228.380005,203.021606,14018340
2010-06-09,228.500000,230.899994,225.800003,227.250000,203.801834,18141760
2010-06-10,226.600006,233.800003,226.600006,232.684998,208.676025,24496840
2010-06-11,263.010010,263.010010,232.610001,233.990005,209.846359,15063270
2010-06-14,234.500000,235.994995,232.600006,234.500000,210.303741,10187660
2010-06-15,234.990005,237.434998,232.000000,236.419998,212.025635,15305340
2010-06-16,241.699997,241.699997,234.539993,236.169998,211.801422,14141550
2010-06-17,235.899994,236.199997,232.354996,235.085007,210.828400,10331080
2010-06-18,234.985001,237.994995,234.000000,237.259995,212.778946,15597620
2010-06-21,237.500000,240.274994,237.500000,238.779999,214.142136,8879250
2010-06-22,237.500000,239.399994,235.009995,235.455002,211.160248,8514510
2010-06-23,235.000000,235.800003,232.850006,234.955002,210.711823,10849420
2010-06-24,235.000000,236.600006,233.800003,235.755005,211.429276,12123400
2010-06-25,235.014999,235.500000,228.500000,230.080002,206.339798,13022720
2010-06-28,228.800003,231.449997,227.500000,230.365005,206.595413,10718170
2010-06-29,230.500000,232.889999,228.115005,229.115005,205.474380,14208420
2010-06-30,227.979996,231.199997,227.500000,230.199997,206.447433,10610400
2010-07-01,229.110001,229.899994,225.399994,226.225006,202.882568,14219900
2010-07-02,226.500000,227.990005,225.735001,226.505005,203.133713,8907340
2010-07-05,226.509995,229.399994,225.354996,227.250000,203.801834,6192550
2010-07-06,227.300003,231.899994,226.835007,231.279999,207.416000,10143910
2010-07-07,230.899994,231.899994,229.100006,230.410004,206.635773,8912210
2010-07-08,231.500000,236.684998,231.500000,235.679993,211.362000,17562290
2010-07-09,236.500000,237.854996,236.009995,236.889999,212.447144,9803290
2010-07-12,237.505005,241.199997,237.005005,240.070007,215.299042,14948170
2010-07-13,240.100006,243.710007,239.009995,242.910004,217.845978,17615470
2010-07-14,243.699997,247.899994,243.699997,246.449997,221.020737,18159640
2010-07-15,247.050003,247.300003,243.399994,243.985001,218.810059,8162390
2010-07-16,244.500000,246.475006,242.809998,244.899994,219.630646,9528070
2010-07-19,243.895004,246.300003,242.600006,245.524994,220.191162,7630370
2010-07-20,245.524994,246.490005,244.024994,244.899994,219.630646,5076900
2010-07-21,245.554993,246.309998,243.399994,243.675003,218.532059,5055340
2010-07-22,242.714996,248.740005,241.774994,247.625000,222.074509,11585880
2010-07-23,248.100006,250.375000,247.600006,249.679993,223.917450,14843460
2010-07-26,249.800003,250.235001,240.210007,241.014999,216.146530,15780730
2010-07-27,241.994995,244.690002,240.059998,243.514999,218.388565,23112370
2010-07-28,243.464996,247.800003,242.315002,247.130005,221.630585,16576370
2010-07-29,246.199997,248.279999,243.610001,247.304993,221.787506,15800230
2010-07-30,246.000000,252.199997,245.044998,250.289993,224.464478,26944870
2010-08-02,251.994995,260.000000,251.199997,258.635010,231.948456,20585770
2010-08-03,259.894989,261.674988,257.899994,260.054993,233.221909,16001370
2010-08-04,260.994995,261.000000,257.299988,259.515015,232.737671,9779810
2010-08-05,260.000000,266.269989,259.000000,264.570007,237.271042,22437960
2010-08-06,263.500000,265.489990,260.799988,261.934998,234.907959,12794400
2010-08-09,262.500000,265.515015,261.600006,265.084991,237.732941,8402850
2010-08-10,265.010010,267.500000,262.404999,262.964996,235.831665,13309390
2010-08-11,262.500000,264.700012,259.059998,259.959991,233.136765,9961780
2010-08-12,258.989990,279.500000,257.630005,278.440002,249.709900,64002190
2010-08-13,278.399994,287.970001,278.399994,285.024994,255.615494,40721170
2010-08-16,284.700012,285.459991,280.954987,282.140015,253.028152,15501900
2010-08-17,282.500000,285.605011,281.154999,281.845001,252.763596,12544710
2010-08-18,282.744995,283.470001,276.609985,281.470001,252.427307,15230490
2010-08-19,281.505005,282.480011,278.265015,280.570007,251.620117,10875610
2010-08-20,280.000000,283.369995,278.010010,278.690002,249.934128,9755310
2010-08-23,279.000000,284.250000,277.049988,282.325012,253.194092,13250210
2010-08-24,279.649994,285.489990,279.649994,284.579987,255.216431,19905960
2010-08-25,283.600006,285.450012,281.500000,282.355011,253.220947,9216230
2010-08-26,283.000000,288.480011,282.500000,286.614990,257.041412,22642910
2010-08-27,286.160004,286.549988,278.500000,279.440002,250.606735,12367930
2010-08-30,280.665009,283.049988,278.640015,280.000000,251.108917,9183040
2010-08-31,279.000000,279.000000,274.160004,276.640015,248.095673,13063890
2010-09-01,277.500000,278.630005,273.725006,277.649994,249.001434,11380730
2010-09-02,278.994995,280.480011,275.100006,275.910004,247.440979,10757500
2010-09-03,276.165009,278.899994,275.135010,277.339996,248.723434,6371210
2010-09-06,277.500000,287.200012,277.500000,285.910004,256.409180,15331120
2010-09-07,286.105011,286.244995,282.820007,283.704987,254.431656,8915520
2010-09-08,282.505005,290.600006,280.920013,289.589996,259.709442,24261960
2010-09-09,290.000000,299.470001,289.704987,298.404999,267.614899,32230550
2010-09-13,299.105011,316.600006,299.105011,314.855011,282.367554,49114260
2010-09-14,315.404999,316.600006,308.250000,310.954987,278.869965,24448530
2010-09-15,310.600006,312.470001,304.334991,306.029999,274.453125,18165620
2010-09-16,306.299988,314.200012,306.000000,309.480011,277.547150,32196770
2010-09-17,314.000000,314.000000,308.000000,309.274994,277.363312,13313900
2010-09-20,310.000000,312.369995,307.500000,310.890015,278.811676,13964290
2010-09-21,311.500000,312.899994,308.570007,309.875000,277.901398,9449940
2010-09-22,311.579987,315.890015,309.820007,314.869995,282.380981,19799750
2010-09-23,315.799988,316.500000,312.625000,313.945007,281.551392,13751230
2010-09-24,313.510010,316.000000,312.334991,314.140015,281.726288,10802760
2010-09-27,314.500000,319.984985,314.500000,318.065002,285.246307,12317840
2010-09-28,317.899994,320.994995,316.334991,319.070007,286.147614,14599770
2010-09-29,319.000000,322.500000,318.619995,319.570007,286.596039,14836720
2010-09-30,319.899994,327.470001,317.500000,324.045013,290.609314,30806190
2010-10-01,323.940002,328.799988,322.100006,327.214996,293.452240,16451380
2010-10-04,327.500000,329.994995,324.519989,325.964996,292.331207,12102230
2010-10-05,325.500000,327.510010,323.720001,324.799988,291.286377,9620340
2010-10-06,325.500000,327.790009,322.454987,323.329987,289.968048,7865720
2010-10-07,323.600006,324.690002,320.799988,321.989990,288.766266,8527160
2010-10-08,321.799988,326.790009,321.500000,324.739990,291.232605,9432630
2010-10-11,325.799988,327.350006,324.515015,326.500000,292.811005,6559420
2010-10-12,325.500000,326.579987,320.160004,323.364990,289.999451,7547160
2010-10-13,323.994995,331.500000,322.299988,330.559998,296.452087,15432970
2010-10-14,331.500000,332.484985,324.820007,326.144989,292.492615,6700620
2010-10-15,328.100006,328.100006,315.024994,316.565002,283.901093,14198900
2010-10-18,318.500000,320.940002,313.285004,316.774994,284.089417,17299680
2010-10-19,318.480011,320.399994,310.570007,311.660004,279.502228,11811670
2010-10-20,310.500000,313.390015,307.600006,309.434998,277.506836,12889050
2010-10-21,310.799988,320.945007,310.605011,319.510010,286.542236,12952060
2010-10-22,320.000000,322.200012,317.100006,320.619995,287.537689,12025260
2010-10-25,320.899994,325.239990,320.799988,323.920013,290.497223,9432490
2010-10-26,323.399994,323.399994,317.399994,318.079987,285.259735,14037350
2010-10-27,317.940002,321.380005,315.665009,318.790009,285.896545,8411000
2010-10-28,319.799988,323.600006,316.510010,318.834991,285.936859,19709480
2010-10-29,318.019989,318.834991,311.804993,315.059998,282.551392,9741720
2010-11-01,319.500000,321.799988,316.820007,319.845001,286.842621,8783170
2010-11-02,319.899994,324.000000,317.670013,320.184998,287.147552,12948750
2010-11-03,321.500000,328.600006,321.109985,327.260010,293.492584,13392290
2010-11-04,329.799988,344.899994,328.614990,343.345001,307.917877,19974730
2010-11-08,350.500000,351.500000,341.325012,342.515015,307.173553,17527910
2010-11-09,333.000000,334.799988,326.109985,327.255005,293.488098,39874860
2010-11-10,327.100006,329.190002,320.899994,321.459991,288.291016,23510530
2010-11-11,322.200012,325.399994,316.609985,317.595001,284.824799,23159970
2010-11-12,317.024994,317.500000,300.204987,302.679993,271.448761,27246230
2010-11-15,303.200012,317.470001,301.000000,316.350006,283.708313,38057580
2010-11-16,317.190002,318.799988,306.140015,308.059998,276.273682,31881610
2010-11-18,310.799988,311.100006,296.500000,306.505005,274.879120,43440440
2010-11-19,306.799988,306.799988,297.505005,299.095001,268.233734,22096350
2010-11-22,300.125000,305.000000,298.054993,303.984985,272.619110,22722140
2010-11-23,301.399994,301.399994,287.035004,295.339996,264.866150,44970820
2010-11-24,295.554993,297.609985,281.429993,285.100006,255.682739,34672020
2010-11-25,287.100006,288.399994,277.500000,282.190002,253.072968,46879080
2010-11-26,283.109985,290.970001,279.174988,286.274994,256.736481,40665000
2010-11-29,287.209991,290.105011,284.100006,287.975006,258.261108,18550930
2010-11-30,287.239990,299.989990,285.524994,299.220001,268.345764,31774970
2010-12-01,299.899994,312.350006,297.505005,310.015015,278.026947,28775250
2010-12-02,312.355011,317.359985,308.704987,309.920013,277.941772,20127970
2010-12-03,309.299988,310.500000,304.799988,307.075012,275.390320,16717370
2010-12-06,307.970001,309.000000,293.500000,295.234985,264.771942,31659450
2010-12-07,295.299988,295.500000,285.000000,286.450012,256.893433,38866190
2010-12-08,285.000000,286.000000,279.200012,280.500000,251.557327,34752920
2010-12-09,281.500000,281.700012,266.649994,268.690002,240.965942,43130530
2010-12-10,268.399994,274.454987,265.549988,273.244995,245.050949,52261980
2010-12-13,274.549988,278.000000,269.500000,274.484985,246.163010,42073330
2010-12-14,274.920013,280.500000,274.054993,279.269989,250.454285,24181790
2010-12-15,278.299988,278.299988,267.000000,269.804993,241.965897,30594750
2010-12-16,270.899994,277.899994,267.739990,276.295013,247.786240,45922940
2010-12-20,275.000000,275.000000,269.000000,270.045013,242.181152,24810450
2010-12-21,270.924988,276.500000,270.924988,274.375000,246.064377,19613340
2010-12-22,274.799988,278.799988,273.000000,274.494995,246.171982,18938400
2010-12-23,275.500000,276.790009,273.510010,274.625000,246.288589,11988360
2010-12-24,274.600006,276.899994,273.000000,275.535004,247.104675,11545630
2010-12-27,276.450012,277.135010,274.559998,275.119995,246.732498,10204450
2010-12-28,276.500000,276.500000,272.500000,272.850006,244.696716,9764330
2010-12-29,273.500000,276.320007,273.125000,275.519989,247.091232,9241550
2010-12-30,275.100006,278.045013,274.179993,274.964996,246.593491,21062540
2010-12-31,275.399994,282.744995,275.304993,281.190002,252.176208,19624140
2011-01-03,283.269989,285.200012,281.515015,282.209991,253.090912,11060070
2011-01-04,283.440002,283.440002,272.714996,273.559998,245.333420,31035310
2011-01-05,273.500000,273.640015,268.200012,269.320007,241.530930,25213120
2011-01-06,271.399994,271.399994,261.309998,262.239990,235.181488,37167080
2011-01-07,261.790009,264.200012,256.714996,260.095001,233.257797,44430600
2011-01-10,259.984985,263.399994,253.600006,254.710007,228.428452,29547190
2011-01-11,254.625000,262.859985,253.500000,261.285004,234.325027,34477870
2011-01-12,262.799988,268.899994,256.970001,266.970001,239.423431,41769810
2011-01-13,267.399994,267.399994,255.494995,256.070007,229.648132,28050330
2011-01-14,256.670013,258.799988,249.139999,250.080002,224.276169,26839080
2011-01-17,250.399994,253.500000,249.000000,251.619995,225.657257,16030680
2011-01-18,252.000000,256.200012,252.000000,255.455002,229.096573,11847170
2011-01-19,256.190002,256.584991,248.725006,250.175003,224.361343,22819750
2011-01-20,249.100006,254.500000,246.309998,253.505005,227.347778,28013320
2011-01-21,252.889999,260.700012,252.199997,259.690002,232.894577,29086400
2011-01-24,264.000000,270.739990,263.600006,269.505005,241.696884,36693320
2011-01-25,270.899994,273.739990,266.799988,267.795013,240.163330,41470240
2011-01-27,268.904999,271.195007,264.250000,265.350006,237.970596,29786890
2011-01-28,264.970001,267.464996,259.045013,262.015015,234.979706,28302770
2011-01-31,258.000000,266.500000,257.100006,264.239990,236.975113,26079810
2011-02-01,265.260010,266.000000,258.519989,259.404999,232.639023,26786520
2011-02-02,262.470001,263.359985,256.000000,257.375000,230.818481,21956200
2011-02-03,257.500000,265.899994,256.119995,265.174988,237.813599,21769030
2011-02-04,264.799988,269.500000,263.000000,264.579987,237.280029,29249880
2011-02-07,265.970001,268.779999,263.454987,266.345001,238.862915,17458040
2011-02-08,266.399994,268.500000,262.399994,263.820007,236.598480,25097770
2011-02-09,263.500000,263.500000,256.500000,258.100006,231.468674,19473280
2011-02-10,257.809998,258.500000,247.630005,249.410004,223.675308,28514130
2011-02-11,249.800003,260.200012,248.505005,259.260010,232.508972,26488500
2011-02-14,261.000000,270.690002,261.000000,269.820007,241.979370,26170250
2011-02-15,271.000000,276.100006,267.010010,273.679993,245.441086,28975160
2011-02-16,273.234985,277.299988,272.369995,275.105011,246.719055,17009500
2011-02-17,275.200012,278.799988,274.000000,278.054993,249.364655,16081310
